result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	1160	18	林檎	93	70	2	0	2	0	2	0
28	0	1160	19	ホットケーキ	121	42	120	3	143	2	2	0
28	0	1160	20	エナジーリベンジ	4	514	122	3	2	0	367	4
28	0	1160	21	天藍石	93	70	2	0	2	0	2	0
28	0	1160	22	木彫のシラ	144	30	145	1	2	0	2	0
28	0	1160	23	小さな角笛	5	475	143	4	122	3	2	0
28	0	1160	24	つるばみの鎧	12	507	139	4	263	3	2	0
28	0	1160	25	紫檀	93	80	2	0	2	0	2	0
28	0	1160	27	げそ	119	40	2	0	2	0	2	0
28	0	1160	29	水晶の花	93	70	2	0	2	0	2	0
28	0	1160	30	たくあん	121	20	2	0	2	0	2	0
28	0	1161	1	木簡	93	30	2	0	2	0	2	0
28	0	1161	2	大槌アクセルグランド	65	541	222	2	2	0	173	2
28	0	1161	3	戦乙女の指輪	144	150	208	3	263	3	2	0
28	0	1161	4	硝子の懐中時計	5	436	122	3	263	3	2	0
28	0	1161	5	犬欄舞踏章	5	293	120	3	122	3	2	0
28	0	1161	6	硝子の懐中時計	5	367	122	3	143	2	2	0
28	0	1161	7	ピコピコハンマー	72	65	249	1	249	1	2	0
28	0	1161	8	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1161	9	光水晶	93	70	2	0	2	0	2	0
28	0	1161	10	チーズと生ハムのパニーニ	121	32	120	3	2	0	2	0
28	0	1161	11	角材	93	70	2	0	2	0	2	0
28	0	1161	12	銀塊	93	70	2	0	2	0	2	0
28	0	1161	13	角材	93	70	2	0	2	0	2	0
28	0	1161	14	三角錐チーズクラッカー	121	29	120	3	204	3	2	0
28	0	1161	15	守護者の羽根	12	311	139	3	355	3	2	0
28	0	1161	16	げその甘辛煮	121	92	142	3	2	0	2	0
28	0	1161	17	大鬼蓮	93	80	2	0	2	0	2	0
28	0	1161	18	砥石	93	70	2	0	2	0	2	0
28	0	1161	19	守護者の右腕	12	445	139	4	143	4	2	0
28	0	1161	20	銀紺の鎧	12	299	139	3	143	2	2	0
28	0	1161	21	たくあん	121	20	2	0	2	0	2	0
28	0	1161	22	魔刃ブレスオーラ	46	317	208	2	2	0	355	2
28	0	1161	23	ラノワールネージュの戦槌	67	528	126	5	126	3	2	0
28	0	1161	24	二つ葉の小箱	144	10	204	1	205	1	2	0
28	0	1161	25	卓袱台	93	40	2	0	2	0	2	0
28	0	1161	26	翡翠	93	70	2	0	2	0	2	0
28	0	1161	27	冬寂のレースリボン	144	30	145	1	2	0	2	0
28	0	1162	1	赤い名札（ももぐみ　ろって）	144	50	122	1	124	1	2	0
28	0	1162	2	ゴシックドレス	21	20	2	0	2	0	2	0
28	0	1162	3	チーズカツサンド	121	86	120	3	2	0	2	0
28	0	1162	4	黄色い丸つば帽子	5	455	124	3	146	4	2	0
28	0	1162	5	幸運のダイゴメモ帳	144	90	143	3	192	3	2	0
28	0	1162	6	チャーハン	121	196	158	3	2	0	2	0
28	0	1162	7	マルゲリータ	121	97	120	3	2	0	2	0
28	0	1162	8	銀の箱	123	3	2	0	2	0	2	0
28	0	1162	9	法螺貝	93	50	2	0	2	0	2	0
28	0	1162	11	角材	93	70	2	0	2	0	2	0
28	0	1162	12	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1162	13	防護強化ゴシックドレス	21	561	202	3	94	3	2	0
28	0	1162	14	黒檀	93	80	2	0	2	0	2	0
28	0	1162	15	カルディナール・シュニッテン	121	300	139	3	242	3	125	3
28	0	1162	16	触手	93	20	2	0	2	0	2	0
28	0	1162	17	げそ	119	40	2	0	2	0	2	0
28	0	1162	18	チーズ	119	20	2	0	2	0	2	0
28	0	1162	19	駄石	93	20	2	0	2	0	2	0
28	0	1162	20	サファイアアクセル	21	647	205	3	2	0	222	2
28	0	1162	21	ローズマリー	93	30	2	0	2	0	2	0
28	0	1162	24	蒼白の魔剣＆ティー	54	584	205	4	95	3	2	0
28	0	1163	1	槍	49	20	2	0	95	1	2	0
28	0	1163	2	シルクのワンピース	4	20	2	0	2	0	2	0
28	0	1163	3	リボン	5	20	2	0	120	1	2	0
28	0	1163	4	黒真珠	93	50	2	0	2	0	2	0
28	0	1163	5	小さな牙	93	10	2	0	2	0	2	0
28	0	1163	6	鳳仙花	93	40	2	0	2	0	2	0
28	0	1163	7	もち	121	300	206	3	208	3	142	3
28	0	1163	8	潮片石	93	80	2	0	2	0	2	0
28	0	1163	9	漆黒のワンピース	4	167	2	0	2	0	2	0
28	0	1163	11	闇夜のワンピース	4	415	263	3	2	0	2	0
28	0	1163	12	白パン	119	70	2	0	2	0	2	0
28	0	1163	15	槍 ver.3	49	367	126	3	222	3	2	0
28	0	1163	16	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1163	17	蒼い若布	119	60	2	0	2	0	2	0
28	0	1163	18	烏賊の背骨	93	30	2	0	2	0	2	0
28	0	1163	19	シルバーピアス	5	343	120	3	122	3	2	0
28	0	1163	21	巨大な牙	93	60	2	0	2	0	2	0
28	0	1163	22	白パン	119	70	2	0	2	0	2	0
28	0	1163	23	白パン	119	70	2	0	2	0	2	0
28	0	1163	24	神々しいルリアンナ写真集	144	90	122	3	192	3	2	0
28	0	1163	25	良質な食材	119	50	2	0	2	0	2	0
28	0	1163	26	鳳仙花	93	40	2	0	2	0	2	0
28	0	1164	1	白パン	119	70	2	0	2	0	2	0
28	0	1164	2	林檎	93	70	2	0	2	0	2	0
28	0	1164	3	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	1164	4	誓いの髪飾り	5	385	122	3	178	3	2	0
28	0	1164	5	プロミス・オブ・セブンス	5	257	122	3	313	2	2	0
28	0	1164	7	蛙の卵	93	20	2	0	2	0	2	0
28	0	1164	8	妖槍【白雅】	7	688	122	5	126	3	2	0
28	0	1164	9	ターキーと冬茄子のグラタン	121	300	175	3	139	3	293	3
28	0	1164	10	さんかくチーズ	121	26	120	3	2	0	2	0
28	0	1164	11	桜花の勾玉	12	261	143	3	139	3	2	0
28	0	1164	12	舞ちゃん人形(狐風味)	144	30	145	1	2	0	2	0
28	0	1164	14	羽根	93	5	2	0	2	0	2	0
28	0	1164	15	妖槍【轟煉】	7	425	313	3	126	3	2	0
28	0	1164	16	深蒼の勾玉	12	466	143	4	482	2	2	0
28	0	1164	17	乙女の涙	93	20	2	0	2	0	2	0
28	0	1164	18	駄木	93	20	2	0	2	0	2	0
28	0	1164	19	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1164	21	黒曜花	93	50	2	0	2	0	2	0
28	0	1164	23	美味しいチーズ	121	32	120	3	158	3	2	0
28	0	1164	24	針	93	10	2	0	2	0	2	0
28	0	1164	25	サークルオブライフ	144	110	124	3	263	3	2	0
28	0	1164	26	デビル蜜酒	121	152	208	5	204	3	2	0
28	0	1164	28	チーズ	119	20	2	0	2	0	2	0
28	0	1165	1	砥石	93	70	2	0	2	0	2	0
28	0	1165	2	巨大手裏剣(+2)	59	570	126	5	2	0	2	0
28	0	1165	3	にくまん	5	20	2	0	2	0	2	0
28	0	1165	4	潮片石	93	80	2	0	2	0	2	0
28	0	1165	5	鎖帷子	12	87	124	1	2	0	2	0
28	0	1165	6	火打石の欠片	93	60	2	0	2	0	2	0
28	0	1165	7	合成の書	59	507	2	0	2	0	2	0
28	0	1165	8	牛角-大廊下店-食べ放題券	121	80	158	3	204	3	2	0
28	0	1165	9	術符	144	30	145	1	2	0	2	0
28	0	1165	10	光水晶	93	70	2	0	2	0	2	0
28	0	1165	11	チョコレート石	93	80	2	0	2	0	2	0
28	0	1165	12	吸血石	93	70	2	0	2	0	2	0
28	0	1165	13	巨大手裏剣	52	280	126	3	94	2	2	0
28	0	1165	14	アロエ	93	30	2	0	2	0	2	0
28	0	1165	15	紅蓮華	93	70	2	0	2	0	2	0
28	0	1165	16	炎水晶	93	70	2	0	2	0	2	0
28	0	1165	17	翡翠	93	70	2	0	2	0	2	0
28	0	1165	18	紅染手裏剣	52	445	206	3	126	3	2	0
28	0	1165	20	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1165	21	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1165	22	苦無+2	5	507	120	3	122	3	2	0
28	0	1165	23	星の砂	93	50	2	0	2	0	2	0
28	0	1165	24	豪華ディナーセット	121	300	138	3	293	3	340	3
28	0	1165	25	忍装束(+1)	12	445	124	4	94	3	2	0
28	0	1165	26	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1165	27	フリル	144	100	159	2	156	2	2	0
28	0	1165	28	大理石の欠片	93	60	2	0	2	0	2	0
28	0	1165	30	特大ルリアンナクッキー	144	120	126	3	168	3	2	0
28	0	1166	3	角材	93	70	2	0	2	0	2	0
28	0	1166	4	大ハンマー	65	73	94	1	126	1	2	0
28	0	1166	5	角笛	93	60	2	0	2	0	2	0
28	0	1166	6	真っ赤で大きなハッピー林檎	121	300	206	3	224	3	125	3
28	0	1166	7	農園作業着	12	337	139	3	120	2	2	0
28	0	1166	8	粉砕ハンマー	65	299	221	2	126	2	2	0
28	0	1166	9	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	1166	10	大鉄槌	65	203	239	2	122	2	2	0
28	0	1166	11	角材	93	70	2	0	2	0	2	0
28	0	1166	12	フリル	144	100	159	2	156	2	2	0
28	0	1166	13	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1166	14	たくあん	121	20	2	0	2	0	2	0
28	0	1166	15	羽織	5	275	122	3	340	2	2	0
28	0	1166	17	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	1166	18	天使に祝福された布	5	217	221	1	120	2	2	0
28	0	1166	19	降魔杵	65	628	94	5	126	5	2	0
28	0	1166	20	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1166	21	炎水晶	93	70	2	0	2	0	2	0
28	0	1166	22	破城槌	65	423	126	3	2	0	2	0
28	0	1166	23	壊れた仮面	93	60	2	0	2	0	2	0
28	0	1166	24	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1166	25	たまごサンド	121	169	122	5	204	3	2	0
28	0	1166	26	レアチーズケーキ	121	32	120	3	2	0	2	0
28	0	1166	27	チーズ	119	20	2	0	2	0	2	0
28	0	1166	28	たくあん	121	20	2	0	2	0	2	0
28	0	1167	1	機神之腕（自作）	39	20	2	0	2	0	2	0
28	0	1167	2	技術屋の服	4	20	2	0	2	0	2	0
28	0	1167	3	赤いマフラー	5	20	2	0	2	0	2	0
28	0	1167	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1167	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1167	6	美味しい草	119	10	2	0	2	0	2	0
28	0	1167	7	セーラー服	4	425	143	4	2	0	2	0
28	0	1167	8	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1167	9	巨腕『轟斗』	36	217	126	2	340	2	2	0
28	0	1167	10	ロングマフラー	5	158	122	2	2	0	2	0
28	0	1167	11	金装飾の戦闘服	4	72	122	2	2	0	2	0
28	0	1167	12	桃	93	50	2	0	2	0	2	0
28	0	1167	13	シャムロック	93	10	2	0	2	0	2	0
28	0	1167	14	落花生	119	50	2	0	2	0	2	0
28	0	1167	15	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1167	16	紅蓮華	93	70	2	0	2	0	2	0
28	0	1167	17	触手	93	20	2	0	2	0	2	0
28	0	1167	18	蒼蓮華	93	70	2	0	2	0	2	0
28	0	1167	19	水晶の花	93	70	2	0	2	0	2	0
28	0	1167	20	砥石	93	70	2	0	2	0	2	0
28	0	1167	21	潮片石	93	80	2	0	2	0	2	0
28	0	1168	1	モアイ・アレキサンドリア	21	570	139	4	143	4	2	0
28	0	1168	2	宝石の欠片	93	20	2	0	2	0	2	0
28	0	1168	3	亜麻	93	30	2	0	2	0	2	0
28	0	1168	4	銀のルリアンナポーチ	144	90	125	3	239	3	2	0
28	0	1168	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1168	6	鳳仙花	93	40	2	0	2	0	2	0
28	0	1168	7	羽根	93	5	2	0	2	0	2	0
28	0	1168	8	貝服	21	183	94	1	120	1	2	0
28	0	1168	9	コスモス	93	30	2	0	2	0	2	0
28	0	1168	10	黄金椰子	93	50	2	0	2	0	2	0
28	0	1168	11	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1168	12	紅蓮華	93	70	2	0	2	0	2	0
28	0	1168	13	水晶の花	93	70	2	0	2	0	2	0
28	0	1168	14	ちゃぶ台返し	5	275	122	3	138	2	2	0
28	0	1168	15	蛸壺	93	60	2	0	2	0	2	0
28	0	1168	16	アロエ	93	30	2	0	2	0	2	0
28	0	1168	17	ラベルのないウイスキー	121	300	94	3	205	3	293	3
28	0	1168	18	コスモス	93	30	2	0	2	0	2	0
28	0	1168	19	ゴムの木	93	60	2	0	2	0	2	0
28	0	1168	20	アルミホイル包み	21	257	124	3	120	2	2	0
28	0	1168	21	乙女の涙	93	20	2	0	2	0	2	0
28	0	1168	23	大鬼蓮	93	80	2	0	2	0	2	0
28	0	1168	24	麦	119	40	2	0	2	0	2	0
28	0	1168	25	金毛樹	93	70	2	0	2	0	2	0
28	0	1168	27	石釜	25	376	141	3	241	3	2	0
28	0	1168	28	ローズマリー	93	30	2	0	2	0	2	0
28	0	1177	1	ココペリの笛	5	528	120	4	122	3	2	0
28	0	1177	2	付き纏うルリアンナカーペット	144	110	143	3	313	3	2	0
28	0	1177	3	麻袋（種籾）	5	20	2	0	2	0	2	0
28	0	1177	4	豊槍・天忍穂耳命	41	348	126	3	122	2	2	0
28	0	1177	5	豊穣のお守り	5	117	122	1	154	1	2	0
28	0	1177	6	化石ラジオ	93	50	2	0	2	0	2	0
28	0	1177	7	手作りクッキー	121	300	155	3	367	3	168	3
28	0	1177	9	五穀豊穣・大豊作	3	116	95	1	2	0	2	0
28	0	1177	10	銀塊	93	70	2	0	2	0	2	0
28	0	1177	11	角材	93	70	2	0	2	0	2	0
28	0	1177	13	凰蓮甲	12	466	143	4	139	3	2	0
28	0	1177	14	牙	93	40	2	0	2	0	2	0
28	0	1177	15	黒色火薬	93	40	2	0	2	0	2	0
28	0	1177	16	巧槍・隼風	7	628	94	5	126	3	2	0
28	0	1177	17	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1177	18	煉瓦	93	60	2	0	2	0	2	0
28	0	1177	19	黄金の腕輪	5	255	122	2	120	1	208	1
28	0	1177	20	ガラス棒-紅蓮-	7	343	206	3	126	3	2	0
28	0	1177	21	トリハス	121	203	122	5	208	5	2	0
28	0	1177	22	揚げもちおろしそば	121	235	263	3	204	3	2	0
28	0	1177	24	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1177	25	大地のお守り	5	363	313	2	124	3	2	0
28	0	1177	27	怨恨晶	93	60	2	0	2	0	2	0
28	0	1178	1	試作型の風剣	32	20	2	0	2	0	2	0
28	0	1178	2	お気に入りの制服	4	20	2	0	2	0	2	0
28	0	1178	3	魔法銀の指輪	5	20	2	0	2	0	2	0
28	0	1178	4	風を纏う制服	4	148	125	1	2	0	2	0
28	0	1178	5	試作型風剣二号-ミストラル-	32	133	95	1	2	0	2	0
28	0	1178	6	赤碧玉の指輪	5	115	145	1	122	2	2	0
28	0	1178	7	水晶の花	93	70	2	0	2	0	2	0
28	0	1178	8	そよ風の指輪	5	330	223	2	158	3	2	0
28	0	1178	9	お雑煮	121	47	120	2	124	2	2	0
28	0	1178	10	試作型風剣三号-テンペスト-	32	239	126	2	242	1	2	0
28	0	1178	11	虹の欠片	93	50	2	0	2	0	2	0
28	0	1178	12	角材	93	70	2	0	2	0	2	0
28	0	1178	13	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1178	14	触手	93	20	2	0	2	0	2	0
28	0	1178	15	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1178	16	黒曜花	93	50	2	0	2	0	2	0
28	0	1178	17	石鹸	93	40	2	0	2	0	2	0
28	0	1178	18	チョコケーキ	121	47	120	2	2	0	2	0
28	0	1178	19	つきたてのお餅	121	47	120	2	124	2	2	0
28	0	1178	20	【ブルーベリークッキー】	121	300	192	3	122	3	143	3
28	0	1178	21	風の加護の指輪	5	528	223	3	2	0	2	0
28	0	1178	22	干し肉	121	51	120	2	124	2	2	0
28	0	1178	23	改良型風剣-夜半の嵐-	32	528	95	3	199	2	2	0
28	0	1178	24	巨大な骨	93	60	2	0	2	0	2	0
28	0	1178	25	生チョコ	121	54	120	2	2	0	2	0
28	0	1178	26	黄鉄鋼	93	30	2	0	2	0	2	0
28	0	1178	27	風妖精の制服 	4	562	124	4	2	0	2	0
28	0	1178	28	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1178	29	ゴムの木	93	60	2	0	2	0	2	0
28	0	1178	30	角材	93	70	2	0	2	0	2	0
28	0	1179	1	ファーストキス	121	152	208	5	125	3	2	0
28	0	1179	2	大きな牙	93	50	2	0	2	0	2	0
28	0	1179	4	１０人狩り記念ナックル	45	549	293	5	208	3	2	0
28	0	1179	5	カツカレー	121	300	208	3	143	3	199	3
28	0	1179	6	ゴムの木	93	60	2	0	2	0	2	0
28	0	1179	7	磨珠	93	70	2	0	2	0	2	0
28	0	1179	8	フカヒレラーメン	121	201	263	3	204	3	2	0
28	0	1179	9	三下リング	5	528	143	4	544	2	2	0
28	0	1179	10	三下衣	21	528	122	5	192	3	2	0
28	0	1179	11	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	1179	12	アロエ	93	30	2	0	2	0	2	0
28	0	1179	13	闇の石	93	30	2	0	2	0	2	0
28	0	1179	14	死刑囚の最後の食事	121	212	263	3	263	4	2	0
28	0	1179	15	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1179	16	カカオ	93	50	2	0	2	0	2	0
28	0	1179	17	三下最期の料理	121	212	263	3	2	0	2	0
28	0	1179	18	国産豚チャーシュー乗せ手打ち麺	121	312	95	3	143	2	2	0
28	0	1179	26	歌うルリアンナ人形	144	200	120	3	158	3	2	0
28	0	1179	27	巨大な骨	93	60	2	0	2	0	2	0
28	0	1179	28	野菜炒め	121	59	141	2	139	2	2	0
28	0	1179	29	角材	93	70	2	0	2	0	2	0
28	0	1180	1	魔刃ガーゼット	46	227	175	2	207	1	2	0
28	0	1180	2	虹の花	93	20	2	0	2	0	2	0
28	0	1180	3	カッチョ・マルチョ	121	26	120	3	142	3	2	0
28	0	1180	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1180	5	シルバーガントレット	5	117	122	1	2	0	2	0
28	0	1180	6	南天	93	70	2	0	2	0	2	0
28	0	1180	7	紫檀	93	80	2	0	2	0	2	0
28	0	1180	9	人面石	93	80	2	0	2	0	2	0
28	0	1180	10	卓袱台	93	40	2	0	2	0	2	0
28	0	1180	12	怨恨晶	93	60	2	0	2	0	2	0
28	0	1180	13	げそ	119	40	2	0	2	0	2	0
28	0	1180	15	クローズアーマー	12	151	122	2	263	1	2	0
28	0	1180	16	オニオンスープ	121	300	202	3	447	3	202	3
28	0	1180	17	フラワーチャーム	144	120	282	0	172	0	2	0
28	0	1180	18	角笛	93	60	2	0	2	0	2	0
28	0	1180	19	オブシディアン・アーマー	12	376	263	3	355	3	2	0
28	0	1180	21	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1180	22	栄誉の軍旗	5	343	223	3	122	2	2	0
28	0	1180	23	魔刃改・ザースカル	46	559	141	3	199	2	2	0
28	0	1180	24	煉瓦	93	60	2	0	2	0	2	0
28	0	1180	26	南天	93	70	2	0	2	0	2	0
28	0	1180	27	駄石	93	20	2	0	2	0	2	0
28	0	1180	28	踊るルリアンナＴシャツ	144	90	120	3	204	3	2	0
28	0	1181	1	拡散レーザー砲	43	20	2	0	2	0	2	0
28	0	1181	2	全地対応型戦闘服	4	20	2	0	2	0	2	0
28	0	1181	3	高機動オプション	5	20	2	0	2	0	2	0
28	0	1181	4	全地対応型戦闘服【SUKUMIZU】	4	179	125	1	2	0	2	0
28	0	1181	5	〇四式拡散光線砲	43	73	95	1	2	0	2	0
28	0	1181	6	煉瓦	93	60	2	0	2	0	2	0
28	0	1181	7	白檀	93	80	2	0	2	0	2	0
28	0	1181	8	鳳仙花	93	40	2	0	2	0	2	0
28	0	1181	9	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	1181	12	しめじ	119	40	2	0	2	0	2	0
28	0	1181	13	薄汚れた写真	5	167	124	1	2	0	2	0
28	0	1181	14	壱拾参式撃波砲	43	200	249	2	2	0	2	0
28	0	1181	15	ロインクロス	93	10	2	0	2	0	2	0
28	0	1181	16	反重力式対ショックバランサーⅢ	5	367	276	2	2	0	2	0
28	0	1181	17	良質な食材	119	50	2	0	2	0	2	0
28	0	1181	18	民間仕様シールドブースター	4	376	154	3	156	2	2	0
28	0	1181	19	光縮竹	75	337	175	2	175	2	2	0
28	0	1181	20	美味しい草	119	10	2	0	2	0	2	0
28	0	1181	21	シャムロック	93	10	2	0	2	0	2	0
28	0	1181	22	シャムロック	93	10	2	0	2	0	2	0
28	0	1181	23	鞭リフレクトウィロゥ	17	521	241	4	2	0	168	3
28	0	1181	24	鈴蘭	93	20	2	0	2	0	2	0
28	0	1181	25	丸焼き肉	121	300	222	3	340	3	193	3
28	0	1181	26	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	1181	27	鈴蘭	93	20	2	0	2	0	2	0
28	0	1181	28	白パン	119	70	2	0	2	0	2	0
28	0	1181	29	砥石	93	70	2	0	2	0	2	0
28	0	1181	30	アダム鉱	93	80	2	0	2	0	2	0
28	0	1183	1	シュトレン	121	300	145	3	263	3	242	3
28	0	1183	2	風水晶	93	70	2	0	2	0	2	0
28	0	1183	3	宝石の欠片	93	20	2	0	2	0	2	0
28	0	1183	4	雫石	93	80	2	0	2	0	2	0
28	0	1183	5	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1183	6	大杖エナジーファイア	33	579	122	2	2	0	206	2
28	0	1183	7	獣人族のメイド服	4	584	124	4	2	0	2	0
28	0	1183	8	AMAOH	53	497	154	4	2	0	2	0
28	0	1183	9	煉瓦	93	60	2	0	2	0	2	0
28	0	1183	10	化石ラジオ	93	50	2	0	2	0	2	0
28	0	1183	11	(ノ・ω・)ノ モアーイ像	5	528	143	4	120	4	2	0
28	0	1183	12	小槌エナジープリベント	72	582	122	3	126	3	276	4
28	0	1183	13	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	1183	14	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	1183	15	護符	144	50	122	1	124	1	2	0
28	0	1183	16	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1183	18	小斧ガーディアンフレイム	60	875	124	4	2	0	265	3
28	0	1183	19	壊れた仮面	93	60	2	0	2	0	2	0
28	0	1183	20	角笛	93	60	2	0	2	0	2	0
28	0	1183	21	卓袱台	93	40	2	0	2	0	2	0
28	0	1183	22	超銅金の服	4	299	139	3	143	3	2	0
28	0	1183	24	加藤家の備品	5	311	122	3	355	2	2	0
28	0	1183	25	香炉	93	50	2	0	2	0	2	0
28	0	1183	27	吸血石	93	70	2	0	2	0	2	0
28	0	1183	28	フリル	144	100	159	2	156	2	2	0
28	0	1183	30	覚悟のススメイカ	121	108	142	3	2	0	2	0
28	0	1184	1	La traviata	25	20	2	0	2	0	2	0
28	0	1184	2	フェイクファー付のフード	4	20	2	0	2	0	2	0
28	0	1184	3	蜂蜜入りカモミールティ	121	39	120	3	204	3	2	0
28	0	1184	4	落花生	119	50	2	0	2	0	2	0
28	0	1184	5	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1184	6	駄石	93	20	2	0	2	0	2	0
28	0	1184	7	姫君の爪先	25	106	125	1	2	0	2	0
28	0	1184	8	骨	93	20	2	0	2	0	2	0
28	0	1184	9	蟻通	93	60	2	0	2	0	2	0
28	0	1184	10	アンティークの香炉	5	275	122	3	2	0	2	0
28	0	1184	11	アダム鉱	93	80	2	0	2	0	2	0
28	0	1184	13	羊歯	93	30	2	0	2	0	2	0
28	0	1184	14	赤毛樹	93	50	2	0	2	0	2	0
28	0	1184	15	羊歯	93	30	2	0	2	0	2	0
28	0	1184	16	彼岸花	93	10	2	0	2	0	2	0
28	0	1184	17	護符	144	50	122	1	124	1	2	0
28	0	1184	18	黒真珠	93	50	2	0	2	0	2	0
28	0	1184	20	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1184	21	La traviata	25	318	141	3	249	2	2	0
28	0	1184	22	耳付フード	12	404	139	3	2	0	2	0
28	0	1184	23	フェアリーマフィン（シロップマシマシ）	121	300	126	3	158	3	447	3
28	0	1184	24	煉瓦	93	60	2	0	2	0	2	0
28	0	1184	25	麦	119	40	2	0	2	0	2	0
28	0	1184	26	千切れた投網	93	30	2	0	2	0	2	0
28	0	1184	27	金毛樹	93	70	2	0	2	0	2	0
28	0	1184	28	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1184	29	蜜蟻	119	40	2	0	2	0	2	0
28	0	1184	30	金毛樹	93	70	2	0	2	0	2	0
28	0	1185	1	黒縄	23	20	2	0	2	0	2	0
28	0	1185	2	忍装束	4	20	2	0	2	0	2	0
28	0	1185	3	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	1185	4	黒縄"紫電・改"	30	441	126	3	207	4	2	0
28	0	1185	5	鎖帷子	12	58	124	1	94	1	2	0
28	0	1185	6	フルプレート	12	280	143	3	139	3	2	0
28	0	1185	7	銀塊	93	70	2	0	2	0	2	0
28	0	1185	8	黒縄"紫電"	30	299	126	3	122	2	2	0
28	0	1185	9	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1185	10	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1185	11	クモの巣	93	10	2	0	2	0	2	0
28	0	1185	12	紫檀	93	80	2	0	2	0	2	0
28	0	1185	13	アサルトウィザード	12	39	95	1	94	1	141	1
28	0	1185	14	手甲"黒鉄"	12	183	125	2	124	2	2	0
28	0	1185	15	すいとん入り猪汁	121	80	158	3	204	3	2	0
28	0	1185	16	翡翠	93	70	2	0	2	0	2	0
28	0	1185	17	かっこいいルリアンナステッカー	144	130	139	3	239	3	2	0
28	0	1185	18	竹鞭アクセルアーツ	48	499	222	3	126	3	94	3
28	0	1185	19	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1185	20	透輝石	93	70	2	0	2	0	2	0
28	0	1185	21	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1185	22	角材	93	70	2	0	2	0	2	0
28	0	1185	23	手甲"白鉄"	12	445	124	4	120	3	2	0
28	0	1185	24	忍装束	12	275	355	3	143	2	2	0
28	0	1185	25	透輝石	93	70	2	0	2	0	2	0
28	0	1185	26	市女笠	5	455	138	3	120	3	2	0
28	0	1185	27	手甲"黒鉄"	12	396	125	3	2	0	2	0
28	0	1185	28	ボウガン矢串の焼き鳥	121	300	241	3	158	3	154	3
28	0	1186	1	まほうのステッキ	13	20	2	0	2	0	2	0
28	0	1186	2	おんなのこのふく	21	20	2	0	2	0	2	0
28	0	1186	3	指令バッジ	5	20	2	0	2	0	2	0
28	0	1186	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1186	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1186	6	ねばねば	93	5	2	0	2	0	2	0
28	0	1186	7	美味しくない草	93	10	2	0	2	0	2	0
28	0	1186	8	パンツのようなもの	12	148	124	2	2	0	2	0
28	0	1186	9	大きな爪	93	30	2	0	2	0	2	0
28	0	1186	10	バールのようなもの	13	72	141	1	2	0	2	0
28	0	1186	11	流木	93	30	2	0	2	0	2	0
28	0	1186	12	流木	93	30	2	0	2	0	2	0
28	0	1186	13	毒棘	93	30	2	0	2	0	2	0
