result_no	generate_no	party_no	party_type	name	member_num	
25	0	1127	1	第1127一揆小隊	1
25	0	1130	0	砂上の月	1
25	0	1132	0	アステリズム	3
25	0	1132	1	アステリズム	3
25	0	1134	0	集いし銀	2
25	0	1134	1	集いし銀	3
25	0	1134	10	集いし銀	2
25	0	1134	11	集いし銀	3
25	0	1139	0	第1186一揆小隊	4
25	0	1139	1	第1186一揆小隊	4
25	0	1139	10	第1186一揆小隊	4
25	0	1139	11	第1186一揆小隊	4
25	0	1144	0	下柘植忍軍	4
25	0	1144	1	下柘植忍軍	2
25	0	1144	10	下柘植忍軍	4
25	0	1144	11	下柘植忍軍	2
25	0	1145	0	にゃみにゃみ	1
25	0	1145	1	にゃみにゃみ	1
25	0	1145	10	にゃみにゃみ	1
25	0	1145	11	にゃみにゃみ	1
25	0	1148	0	?魔界営業部　メルンテーゼ支部	1
25	0	1148	1	?魔界営業部　メルンテーゼ支部	1
25	0	1149	0	株式会社魔界営業部メルンテーゼ支部＋１	2
25	0	1149	1	株式会社魔界営業部メルンテーゼ支部＋１	2
25	0	1150	0	代理宣言と私	4
25	0	1150	1	代理宣言と私	4
25	0	1150	10	代理宣言と私	4
25	0	1150	11	代理宣言と私	4
25	0	1151	0	理論上迷子	1
25	0	1151	1	理論上迷子	1
25	0	1153	0	第1153一揆小隊	2
25	0	1153	1	第1153一揆小隊	2
25	0	1155	0	わんにゃん一揆伝	2
25	0	1155	1	わんにゃん一揆伝	2
25	0	1159	0	下柘植忍軍	3
25	0	1159	1	下柘植忍軍	2
25	0	1159	11	下柘植忍軍	2
25	0	1160	1	深淵の昏焔	1
25	0	1161	0	闘わないで生き残りたい	2
25	0	1161	10	闘わないで生き残りたい	2
25	0	1165	1	下柘植忍軍	2
25	0	1165	11	下柘植忍軍	2
25	0	1174	0	Nyancororist	1
25	0	1174	1	Nyancororist	1
25	0	1178	0	Wind Travel	1
25	0	1179	0	三下一人旅〜旅の道連れ、世は情けなし〜	1
25	0	1179	1	三下一人旅〜旅の道連れ、世は情けなし〜	1
25	0	1179	10	三下一人旅〜旅の道連れ、世は情けなし〜	1
25	0	1179	11	三下一人旅〜旅の道連れ、世は情けなし〜	1
25	0	1180	0	百揆夜耕	4
25	0	1180	1	百揆夜耕	4
25	0	1183	0	第1315一揆小隊	4
25	0	1183	1	第1315一揆小隊	4
25	0	1183	10	第1315一揆小隊	4
25	0	1187	1	DG/臨時『イドゥーリェース』	1
25	0	1191	0	第586一揆小隊	4
25	0	1191	1	第586一揆小隊	4
25	0	1191	11	第586一揆小隊	4
25	0	1192	0	サバイバリスト	1
25	0	1192	1	サバイバリスト	1
25	0	1193	1	下柘植忍軍	2
25	0	1193	11	下柘植忍軍	2
25	0	1195	1	黄昏ジュヴナイル	2
25	0	1195	11	黄昏ジュヴナイル	2
25	0	1198	0	第1198一揆小隊	2
25	0	1198	1	第1198一揆小隊	2
25	0	1199	0	『アルムーリフ』	4
25	0	1199	1	『アルムーリフ』	4
25	0	1203	1	第1932一揆小隊	1
25	0	1204	1	Buono！	1
25	0	1206	1	落陽	1
25	0	1206	11	落陽	1
25	0	1211	0	わりとへんなぱーちー	4
25	0	1211	1	わりとへんなぱーちー	4
25	0	1211	10	わりとへんなぱーちー	4
25	0	1214	0	第1214一揆小隊	1
25	0	1214	1	第1214一揆小隊	1
25	0	1216	0	第1216一揆小隊	4
25	0	1216	1	第1216一揆小隊	3
25	0	1220	0	・	1
25	0	1220	1	・	1
25	0	1226	0	第1226一揆小隊	1
25	0	1226	1	第1226一揆小隊	1
25	0	1228	1	おいでよ 冥土喫茶 『有楽飯庵』	1
25	0	1229	0	一揆当千	4
25	0	1229	1	一揆当千	4
25	0	1229	10	一揆当千	4
25	0	1229	11	一揆当千	4
25	0	1231	0	アレキサンダー・イブリスホーム	1
25	0	1233	0	第1233一揆小隊	1
25	0	1233	1	第1233一揆小隊	1
25	0	1236	0	八咫烏小隊	4
25	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
25	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
25	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
25	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
25	0	1245	0	連なる波	2
25	0	1248	0	白き虹の騎士団	2
25	0	1248	1	白き虹の騎士団	2
25	0	1249	0	第1249一揆小隊	1
25	0	1249	10	第1249一揆小隊	1
25	0	1250	0	彷徨う樵	1
25	0	1250	1	彷徨う樵	1
25	0	1251	0	第1251一揆小隊	1
25	0	1251	1	第1251一揆小隊	1
25	0	1255	0	【花屋敷】花鳥風月	1
25	0	1255	1	【花屋敷】花鳥風月	4
25	0	1255	11	【花屋敷】花鳥風月	4
25	0	1259	0	カーライル・ファウンダーズcarriage!	4
25	0	1259	1	carriage!	4
25	0	1259	10	カーライル・ファウンダーズ	2
25	0	1259	11	carriage!	4
25	0	1260	10	carriage!	2
25	0	1261	0	第1261一揆小隊	1
25	0	1268	0	第1523一揆小隊	4
25	0	1268	1	第1523一揆小隊	4
25	0	1268	10	第1523一揆小隊	4
25	0	1268	11	第1523一揆小隊	4
25	0	1269	0	第9999999番目一揆小隊	3
25	0	1269	1	第9999999番目一揆小隊	1
25	0	1270	0	シャロンの花	2
25	0	1270	1	シャロンの花	2
25	0	1272	1	僕より速い奴にもう一度会いに来た	1
25	0	1272	11	僕より速い奴にもう一度会いに来た	1
25	0	1273	0	マーシナリマシーン	1
25	0	1273	1	マーシナリマシーン	1
25	0	1274	0	【花屋敷】花鳥風月	3
25	0	1275	0	M.R.A　コトブキ部隊	1
25	0	1277	0	第1277一揆小隊	1
25	0	1277	10	第1277一揆小隊	1
25	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
25	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
25	0	1282	0	【花屋敷】花鳥風月	3
25	0	1282	10	【花屋敷】花鳥風月	3
25	0	1285	0	りすきーがーるず	1
25	0	1285	10	りすきーがーるず	1
25	0	1286	0	りすきーがーるず	1
25	0	1286	10	りすきーがーるず	1
25	0	1290	1	【花屋敷】花鳥風月	4
25	0	1293	0	JOY勢再び！	3
25	0	1293	1	JOY勢再び！	3
25	0	1293	10	JOY勢再び！	3
25	0	1296	0	第1296一揆小隊	2
25	0	1296	1	第1296一揆小隊	3
25	0	1297	1	エンゼルニャイツ	1
25	0	1297	11	エンゼルニャイツ	1
25	0	1299	0	異世界の旅人	1
25	0	1299	1	異世界の旅人	1
25	0	1302	0	シャラ様と下僕どもルリアンナファンクラブ	2
25	0	1302	10	シャラ様と下僕ども	1
25	0	1303	0	Starlight Windmill	2
25	0	1303	1	Starlight Windmill	2
25	0	1303	10	Starlight Windmill	2
25	0	1303	11	Starlight Windmill	2
25	0	1307	0	迷子	1
25	0	1307	1	迷子	1
25	0	1310	0	ガジェット・カンパニー	1
25	0	1310	1	ガジェット・カンパニー	1
25	0	1318	0	第1318一揆小隊	1
25	0	1318	1	第1318一揆小隊	1
25	0	1319	0	第1506一揆小隊	4
25	0	1321	1	いなかもの！	1
25	0	1325	0	第1325一揆小隊	1
25	0	1325	1	第1325一揆小隊	1
25	0	1326	0	オン・ユア・マーク！	2
25	0	1326	1	オン・ユア・マーク！	2
25	0	1328	0	第1328一揆小隊	1
25	0	1328	1	第1328一揆小隊	1
25	0	1329	0	【花屋敷】花一匁	3
25	0	1329	10	【花屋敷】花一匁	3
25	0	1330	0	にんじん食べ隊	2
25	0	1330	1	にんじん食べ隊	2
25	0	1330	10	にんじん食べ隊	2
25	0	1330	11	にんじん食べ隊	2
25	0	1331	0	株式会社自己破産	1
25	0	1331	1	株式会社自己破産	1
25	0	1333	0	二人のアリス	1
25	0	1333	1	二人のアリス	1
25	0	1333	10	二人のアリス	1
25	0	1333	11	二人のアリス	1
25	0	1337	1	狂骨の夢	1
25	0	1338	1	【 偽 】	4
25	0	1338	11	【 偽 】	4
25	0	1339	0	闇蝙蝠ぶらり旅	2
25	0	1339	1	闇蝙蝠ぶらり旅	2
25	0	1343	1	おいしいビールを飲もう	2
25	0	1343	11	おいしいビールを飲もう	2
25	0	1348	1	patchwork forest	2
25	0	1350	0	愛と正義の鳥人間御一行	4
25	0	1350	1	愛と正義の鳥人間御一行	3
25	0	1350	10	愛と正義の鳥人間御一行	4
25	0	1353	0	けもの森	1
25	0	1353	10	けもの森	1
25	0	1357	0	石ころ一個ころころ	1
25	0	1357	1	石ころ一個ころころ	1
25	0	1357	11	石ころ一個ころころ	1
25	0	1361	0	突撃！めいべるちゃん	1
25	0	1361	1	突撃！めいべるちゃん	1
25	0	1361	10	突撃！めいべるちゃん	1
25	0	1361	11	突撃！めいべるちゃん	1
25	0	1363	0	第1363一揆小隊	3
25	0	1363	1	第1363一揆小隊	3
25	0	1369	0	第1369一揆小隊	1
25	0	1369	1	第1369一揆小隊	1
25	0	1369	10	第1369一揆小隊	1
25	0	1374	0	第1374一揆小隊	1
25	0	1374	1	第1374一揆小隊	1
25	0	1377	0	咎人の剣	1
25	0	1377	1	咎人の剣	1
25	0	1379	0	これ、戦争なんだよね	2
25	0	1381	1	DG/本隊『ジェームチュク』	1
25	0	1382	1	DG/遊撃隊『イズムルート』	1
25	0	1387	0	第1387一揆小隊	1
25	0	1387	1	第1387一揆小隊	1
25	0	1391	0	第1391一揆小隊	1
25	0	1391	1	第1391一揆小隊	1
25	0	1393	1	やめろ、それはおはぎではない。	1
25	0	1394	1	第2472一揆小隊	1
25	0	1394	10	第2472一揆小隊	4
25	0	1400	0	ぶらり旅	1
25	0	1400	1	ぶらり旅	1
25	0	1400	10	ぶらり旅	1
25	0	1400	11	ぶらり旅	1
25	0	1404	0	突撃ヒャッッハー隊	1
25	0	1404	1	突撃ヒャッッハー隊	1
25	0	1414	1	第1414一揆小隊	1
25	0	1421	0	第1421一揆小隊	1
25	0	1421	1	第1421一揆小隊	1
25	0	1421	10	第1421一揆小隊	1
25	0	1421	11	第1421一揆小隊	1
25	0	1424	0	第1424一揆小隊	1
25	0	1424	1	第1424一揆小隊	1
25	0	1425	0	とーこさんわんとっぷ	1
25	0	1430	0	妖精さんと行くお天気ツアー	4
25	0	1430	1	妖精さんと行くお天気ツアー	4
25	0	1430	10	妖精さんと行くお天気ツアー	4
25	0	1432	0	脱無職！何でもない屋！　〜軽トラ出張編〜	1
25	0	1442	0	第1444一揆小隊	4
25	0	1442	1	第1444一揆小隊	4
25	0	1442	10	第1444一揆小隊	4
25	0	1442	11	第1444一揆小隊	4
25	0	1447	0	たごさくるせーだーず☆	1
25	0	1447	1	たごさくるせーだーず☆	1
25	0	1449	1	第1506一揆小隊	3
25	0	1450	1	第17混成小隊	3
25	0	1451	0	雪狼隊	1
25	0	1451	1	雪狼隊	1
25	0	1452	1	テセラストイケイア	1
25	0	1453	0	第1453一揆小隊	1
25	0	1453	1	第1453一揆小隊	1
25	0	1454	0	第1454一揆小隊	1
25	0	1454	1	第1454一揆小隊	1
25	0	1460	1	死線	1
25	0	1462	0	コーン	1
25	0	1462	1	コーン	1
25	0	1463	0	ドゥエルノエル	3
25	0	1463	1	ドゥエルノエル	1
25	0	1463	10	ドゥエルノエル	3
25	0	1466	1	第1047一揆小隊	3
25	0	1468	0	M.R.A	1
25	0	1469	0	猫と貴族と銃と本	1
25	0	1471	0	M.R.A	1
25	0	1471	10	M.R.A	1
25	0	1475	0	働かないで美味い飯を食い隊	2
25	0	1475	10	働かないで美味い飯を食い隊	2
25	0	1477	0	立直一発七対子裏小なの隊	3
25	0	1484	0	もっと世界を知り隊	1
25	0	1484	1	もっと世界を知り隊	1
25	0	1486	0	第1486一揆小隊	3
25	0	1486	1	第1486一揆小隊	3
25	0	1486	11	第1486一揆小隊	3
25	0	1495	0	過去の咲く庭	3
25	0	1495	1	過去の咲く庭	3
25	0	1500	0	Seeker	2
25	0	1500	1	Seeker	4
25	0	1500	10	Seeker	2
25	0	1500	11	Seeker	4
25	0	1501	0	ちゅぱちゃん ギザ かわゆす	4
25	0	1501	1	ちゅぱちゃん ギザ かわゆす	4
25	0	1501	10	ちゅぱちゃん ギザ かわゆす	4
25	0	1501	11	ちゅぱちゃん ギザ かわゆす	4
25	0	1504	1	悪意の魔女	1
25	0	1504	11	悪意の魔女	1
25	0	1512	0	風が…呼んでいる…！	3
25	0	1512	1	風が…呼んでいる…！	3
25	0	1514	0	ぽこぽこユニット	3
25	0	1514	10	ぽこぽこユニット	3
25	0	1519	1	火影と慈雨のシリウス	1
25	0	1526	0	第1526一揆小隊	1
25	0	1526	1	第1526一揆小隊	1
25	0	1526	10	第1526一揆小隊	1
25	0	1527	0	第1527一揆小隊	2
25	0	1527	1	第1527一揆小隊	3
25	0	1530	0	カニかに蟹	1
25	0	1536	0	月と太陽とハルバードと・・・	4
25	0	1536	1	月と太陽とハルバードと・・・	4
25	0	1536	10	月と太陽とハルバードと・・・	4
25	0	1536	11	月と太陽とハルバードと・・・	4
25	0	1538	1	山狼隊	1
25	0	1538	11	山狼隊	1
25	0	1543	0	札束とポストとエルフと何か	4
25	0	1543	1	札束とポストとエルフと何か	4
25	0	1545	1	愛と正義の鳥人間御一行	1
25	0	1549	1	子安がモラーレしてる画像ください	4
25	0	1549	11	子安がモラーレしてる画像ください	4
25	0	1550	1	第1550一揆小隊	2
25	0	1556	0	子安がモラーレしてる画像ください	1
25	0	1557	0	宣誓の胚	2
25	0	1563	1	深淵の昏焔	1
25	0	1563	11	深淵の昏焔	1
25	0	1568	0	第1738一揆小隊	4
25	0	1568	1	第1738一揆小隊	4
25	0	1568	11	第1738一揆小隊	4
25	0	1575	0	第1575一揆小隊	3
25	0	1575	1	第1575一揆小隊	3
25	0	1575	10	第1575一揆小隊	3
25	0	1575	11	第1575一揆小隊	3
25	0	1577	0	まったり一人旅	1
25	0	1579	0	おさけのかおりがフヨフヨと	3
25	0	1579	1	おさけのかおりがフヨフヨと	4
25	0	1579	10	おさけのかおりがフヨフヨと	3
25	0	1579	11	おさけのかおりがフヨフヨと	4
25	0	1588	1	DG/臨時『イドゥーリェース』	1
25	0	1593	0	十字軍放浪記	1
25	0	1593	1	十字軍放浪記	2
25	0	1593	10	十字軍放浪記	1
25	0	1594	0	第1594一揆小隊	2
25	0	1594	1	第1594一揆小隊	2
25	0	1596	0	BLACK N' JACK	2
25	0	1596	1	BLACK N' JACK	2
25	0	1598	0	罪喰らう烏合	2
25	0	1598	10	罪喰らう烏合	2
25	0	1602	0	第1602一揆小隊	2
25	0	1602	1	第1602一揆小隊	2
25	0	1602	10	第1602一揆小隊	2
25	0	1602	11	第1602一揆小隊	2
25	0	1605	1	第586一揆小隊	1
25	0	1606	0	第1606一揆小隊	1
25	0	1606	1	第1606一揆小隊	1
25	0	1609	0	　	1
25	0	1609	1	第1611一揆小隊	3
25	0	1611	0	第1611一揆小隊	1
25	0	1611	10	第1611一揆小隊	1
25	0	1612	0	旅魔導師と眠り姫	2
25	0	1612	1	旅魔導師と眠り姫	2
25	0	1615	0	　	1
25	0	1615	1	　	1
25	0	1616	0	第1616一揆小隊	1
25	0	1620	0	末摘花	2
25	0	1620	1	末摘花	2
25	0	1620	10	末摘花	2
25	0	1622	0	第1849一揆小隊	4
25	0	1622	1	第1849一揆小隊	4
25	0	1624	0	第1818一揆小隊	2
25	0	1624	10	第1818一揆小隊	2
25	0	1625	0	クロネコ葬儀屋	1
25	0	1625	1	クロネコ葬儀屋	1
25	0	1634	0	ハートキャッチ☆カブリキュア！	2
25	0	1634	10	ハートキャッチ☆カブリキュア！	2
25	0	1637	1	第1637一揆小隊	1
25	0	1637	11	第1637一揆小隊	1
25	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
25	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
25	0	1643	0	第1643一揆小隊	1
25	0	1643	1	第1643一揆小隊	1
25	0	1643	10	第1643一揆小隊	1
25	0	1646	0	シスターの一人旅	1
25	0	1647	0	第1647一揆小隊	1
25	0	1647	1	第1647一揆小隊	1
25	0	1647	10	第1647一揆小隊	1
25	0	1647	11	第1647一揆小隊	1
25	0	1651	0	別働隊？別動隊	1
25	0	1651	1	別働隊？別動隊	1
25	0	1651	10	別働隊？別動隊	1
25	0	1651	11	別働隊？別動隊	1
25	0	1654	0	第1654一揆小隊	1
25	0	1654	1	第1654一揆小隊	1
25	0	1654	10	第1654一揆小隊	1
25	0	1654	11	第1654一揆小隊	1
25	0	1655	0	猫と貴族と銃と本	1
25	0	1657	0	美女と機械と野獣	4
25	0	1657	1	美女と機械と野獣	4
25	0	1660	0	第1844一揆小隊	4
25	0	1661	1	鎌舞小隊	3
25	0	1663	0	気がついたら猫まみれ	1
25	0	1663	1	気がついたら猫まみれ	1
25	0	1666	0	第1707一揆小隊	4
25	0	1666	1	第1707一揆小隊	1
25	0	1671	0	第1671一揆小隊	1
25	0	1671	10	第1671一揆小隊	1
25	0	1677	0	第1677一揆小隊	1
25	0	1677	1	第1677一揆小隊	1
25	0	1680	0	第1680一揆小隊	1
25	0	1680	1	第1680一揆小隊	1
25	0	1686	0	模範怪盗フォーリンブール	1
25	0	1686	1	模範怪盗フォーリンブール	1
25	0	1687	0	ヒミッツ小隊	1
25	0	1687	1	ヒミッツ小隊	1
25	0	1690	1	Cosmic Rainbow 	1
25	0	1692	0	第1692一揆小隊	3
25	0	1701	0	第1701一揆小隊	1
25	0	1704	0	第1704一揆小隊	1
25	0	1704	1	第1704一揆小隊	1
25	0	1707	1	第1707一揆小隊	1
25	0	1710	1	森林盗賊団	1
25	0	1716	0	腹黒人形と人形使われの人斬り	1
25	0	1716	1	腹黒人形と人形使われの人斬り	1
25	0	1720	0	狐娘のんびり二人旅	2
25	0	1720	1	狐娘のんびり二人旅	2
25	0	1722	0	第1722一揆小隊	1
25	0	1722	1	第1722一揆小隊	1
25	0	1723	0	第1723一揆小隊	2
25	0	1723	1	第1723一揆小隊	2
25	0	1723	10	第1723一揆小隊	2
25	0	1725	0	一揆小隊【モラレス牧場】	2
25	0	1725	1	一揆小隊【モラレス牧場】	2
25	0	1725	10	一揆小隊【モラレス牧場】	2
25	0	1725	11	一揆小隊【モラレス牧場】	2
25	0	1728	0	フォッセグリムにすべりこみ	4
25	0	1728	10	フォッセグリムにすべりこみ	4
25	0	1732	0	家出少女	2
25	0	1732	1	家出少女	2
25	0	1732	10	家出少女	2
25	0	1732	11	家出少女	2
25	0	1733	0	二陣の風と、二色の人形	1
25	0	1733	1	二陣の風と、二色の人形	4
25	0	1742	0	二階堂学園	1
25	0	1742	1	王様たおして皆の笑顔を守り隊	4
25	0	1743	0	王様たおして皆の笑顔を守り隊	2
25	0	1746	0	聖遺物と巡る旅	1
25	0	1746	1	聖遺物と巡る旅	2
25	0	1746	10	聖遺物と巡る旅	1
25	0	1747	1	第1707一揆小隊	1
25	0	1749	0	第1749一揆小隊	1
25	0	1750	1	第1707一揆小隊	1
25	0	1754	0	有罪モラトリアム	1
25	0	1754	10	有罪モラトリアム	1
25	0	1757	0	第1757一揆小隊	4
25	0	1757	1	第1757一揆小隊	4
25	0	1764	0	砂場で穴を掘り手が・・・	4
25	0	1765	1	砂場で穴を掘り手が・・・	3
25	0	1766	0	第1766一揆小隊	1
25	0	1766	1	第1766一揆小隊	1
25	0	1768	0	Oz	4
25	0	1768	1	Oz	3
25	0	1774	1	第2472一揆小隊	1
25	0	1775	0	紅色の傭兵	1
25	0	1775	1	紅色の傭兵	1
25	0	1778	0	第1778一揆小隊	2
25	0	1778	1	第1778一揆小隊	2
25	0	1779	0	(゜＝゜)　一揆☆	1
25	0	1779	1	(゜＝゜)　一揆☆	1
25	0	1780	0	第1924一揆小隊	4
25	0	1780	1	第1924一揆小隊	3
25	0	1788	0	からあげに、あらず	1
25	0	1788	1	からあげに、あらず	1
25	0	1791	0	第1791一揆小隊	1
25	0	1791	1	第1791一揆小隊	3
25	0	1794	0	第1794一揆小隊	1
25	0	1795	0	ちゃららららら〜♪	2
25	0	1801	0	友達募集隊	1
25	0	1805	0	第1805一揆小隊	1
25	0	1809	0	牡牛座号のドリルが欲しい	4
25	0	1809	1	牡牛座号のドリルが欲しい	4
25	0	1815	0	この中に一人だけ可憐な女性が居ます	1
25	0	1815	1	この中に一人だけ可憐な女性が居ます	1
25	0	1817	0	第1817一揆小隊	1
25	0	1817	1	第1817一揆小隊	1
25	0	1826	0	犬小屋	1
25	0	1826	1	犬小屋	1
25	0	1829	0	第1864一揆小隊	3
25	0	1829	1	第1864一揆小隊	3
25	0	1829	10	第1864一揆小隊	3
25	0	1832	0	友達募集隊	1
25	0	1834	0	とりあえず小隊	1
25	0	1834	1	とりあえず小隊	1
25	0	1835	0	第1835一揆小隊	1
25	0	1835	1	第1835一揆小隊	1
25	0	1836	0	第1852一揆小隊	4
25	0	1836	1	第1852一揆小隊	4
25	0	1837	0	第1837一揆小隊	1
25	0	1839	0	べこべーこん。	3
25	0	1839	1	べこべーこん。	1
25	0	1842	1	べこべーこん。	1
25	0	1853	0	第2022一揆小隊	2
25	0	1853	1	第2022一揆小隊	1
25	0	1857	0	玉砕一揆小隊	3
25	0	1857	1	玉砕一揆小隊	3
25	0	1858	0	第1858一揆小隊	2
25	0	1858	1	第1858一揆小隊	2
25	0	1871	1	森林盗賊団	1
25	0	1872	1	第135一揆小隊	1
25	0	1876	0	よつどもえ　ハサミさがし小隊	1
25	0	1876	1	よつどもえ　ハサミさがし小隊	3
25	0	1876	10	よつどもえ　ハサミさがし小隊	1
25	0	1876	11	よつどもえ　ハサミさがし小隊	3
25	0	1884	1	マリアさんご一行	1
25	0	1885	0	第1885一揆小隊	2
25	0	1885	1	第1885一揆小隊	2
25	0	1889	0	のんびり屋のメルメル	1
25	0	1889	1	のんびり屋のメルメル	1
25	0	1892	0	こゃーん	1
25	0	1892	1	こゃーん	1
25	0	1909	0	地獄の番犬	1
25	0	1909	1	地獄の番犬	1
25	0	1911	0	千撃騎士団（迷子中）	1
25	0	1911	1	千撃騎士団（迷子中）	1
25	0	1911	10	千撃騎士団（迷子中）	1
25	0	1911	11	千撃騎士団（迷子中）	1
25	0	1914	0	第1914遊泳駆逐小隊	1
25	0	1914	1	第1914遊泳駆逐小隊	1
25	0	1915	0	第1915一揆小隊	1
25	0	1915	1	第1915一揆小隊	1
25	0	1917	0	そんなことよりぷりんがたべたい	1
25	0	1917	10	そんなことよりぷりんがたべたい	1
25	0	1923	0	なんだかもう眠いんだ・・・	1
25	0	1923	1	なんだかもう眠いんだ・・・	1
25	0	1924	1	第1924一揆小隊	1
25	0	1928	0	第1928一揆小隊	1
25	0	1929	0	第1929一揆小隊	1
25	0	1929	1	第1929一揆小隊	1
25	0	1930	0	第1930一揆小隊	1
25	0	1930	1	第1930一揆小隊	1
25	0	1930	11	第1930一揆小隊	1
25	0	1931	0	第1931一揆小隊	1
25	0	1931	1	第1931一揆小隊	1
25	0	1934	0	ひょうひょうと	1
25	0	1934	1	ひょうひょうと	1
25	0	1936	0	奇妙な護法士の旅道	1
25	0	1936	1	奇妙な護法士の旅道	1
25	0	1936	10	奇妙な護法士の旅道	1
25	0	1936	11	奇妙な護法士の旅道	1
25	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
25	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
25	0	1939	1	べこべーこん。	1
25	0	1942	0	第1942一揆小隊	1
25	0	1942	1	第1942一揆小隊	1
25	0	1947	0	聖槍突撃乙女騎士団幽霊浮遊行脚	2
25	0	1947	10	聖槍突撃乙女騎士団	1
25	0	1948	0	平均少女隊	1
25	0	1948	1	平均少女隊	1
25	0	1948	11	平均少女隊	1
25	0	1949	0	たたかうしのび	2
25	0	1949	1	たたかうしのび	2
25	0	1950	0	第1950一揆小隊	1
25	0	1950	1	第1950一揆小隊	1
25	0	1952	0	第1952一揆小隊	1
25	0	1952	1	第1952一揆小隊	1
25	0	1952	10	第1952一揆小隊	1
25	0	1952	11	第1952一揆小隊	1
25	0	1955	0	第1955一揆小隊	1
25	0	1955	1	第1955一揆小隊	1
25	0	1957	1	第9999999番目一揆小隊	1
25	0	1958	0	巡一如	1
25	0	1958	1	巡一如	1
25	0	1959	0	Afraid the Behind	1
25	0	1959	1	Afraid the Behind	1
25	0	1959	11	Afraid the Behind	1
25	0	1960	0	寡黙と怠惰とドジっ娘と	3
25	0	1960	1	寡黙と怠惰とドジっ娘と	3
25	0	1962	0	Familie des croy	1
25	0	1962	1	Familie des croy	1
25	0	1962	10	Familie des croy	1
25	0	1963	0	第1963一揆小隊	1
25	0	1963	1	第1963一揆小隊	1
25	0	1964	1	第2472一揆小隊	1
25	0	1967	0	外道	1
25	0	1967	1	外道	1
25	0	1967	11	外道	1
25	0	1969	0	ぶらり途中ピザの旅	1
25	0	1969	1	ぶらり途中ピザの旅	1
25	0	1970	1	悪意の魔女	1
25	0	1990	0	第1990一揆小隊	1
25	0	1990	1	第1990一揆小隊	1
25	0	1991	0	鉄壁スカート	1
25	0	2001	0	手配書にかわいく描かれたい	1
25	0	2001	1	手配書にかわいく描かれたい	1
25	0	2001	10	手配書にかわいく描かれたい	1
25	0	2004	0	第2004一揆小隊	1
25	0	2004	1	第2004一揆小隊	1
25	0	2009	0	夢見る瞳	1
25	0	2009	1	夢見る瞳	1
25	0	2011	0	第2011一揆小隊	1
25	0	2011	1	第2011一揆小隊	1
25	0	2014	1	第2022一揆小隊	1
25	0	2022	0	第2022一揆小隊	1
25	0	2022	1	第2022一揆小隊	1
25	0	2023	0	もっと綺羅り☆ラグナルキュリア！	1
25	0	2026	0	小学生一人旅	1
25	0	2026	1	小学生一人旅	1
25	0	2030	0	第2030一揆小隊	1
25	0	2030	1	第2030一揆小隊	1
25	0	2044	0	レンラクマチ	1
25	0	2044	1	レンラクマチ	1
25	0	2047	0	時空間研究所	1
25	0	2047	1	時空間研究所	1
25	0	2050	0	第2050一揆小隊	4
25	0	2050	1	第2050一揆小隊	4
25	0	2055	0	徘徊灰人	1
25	0	2055	1	徘徊灰人	1
25	0	2055	10	徘徊灰人	1
25	0	2057	10	おもしろどうぶつおうこく	1
25	0	2060	0	第2060一揆小隊	1
25	0	2070	0	第2070一揆小隊	1
25	0	2070	1	第2070一揆小隊	1
25	0	2070	10	第2070一揆小隊	1
25	0	2076	0	第2076一揆小隊	1
25	0	2076	1	第2076一揆小隊	1
25	0	2079	0	ちっちゃな集団	1
25	0	2086	0	我思う故に我在り	1
25	0	2086	1	我思う故に我在り	1
25	0	2087	0	風のしずく	1
25	0	2087	1	風のしずく	1
25	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
25	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
25	0	2101	0	まおーさまの一揆争乱	1
25	0	2101	1	まおーさまの一揆争乱	1
25	0	2103	10	おもしろどうぶつおうこく	1
25	0	2107	0	第2107一揆小隊	1
25	0	2107	1	第2107一揆小隊	1
25	0	2111	0	あれ食べ隊	1
25	0	2111	1	あれ食べ隊	1
25	0	2111	11	あれ食べ隊	1
25	0	2115	0	第2115一揆小隊	1
25	0	2115	1	第2115一揆小隊	1
25	0	2115	11	第2115一揆小隊	1
25	0	2117	0	小さな足音	1
25	0	2117	10	小さな足音	1
25	0	2125	0	第2125一揆小隊	1
25	0	2125	1	第2125一揆小隊	1
25	0	2130	0	第2130一揆小隊	1
25	0	2130	1	第2130一揆小隊	2
25	0	2132	0	風向く方へ	1
25	0	2132	1	風向く方へ	1
25	0	2135	0	muguet -ミュゲ-	3
25	0	2135	1	muguet -ミュゲ-	3
25	0	2148	0	第2148一揆小隊	2
25	0	2148	1	第2148一揆小隊	2
25	0	2151	0	美味い酒が飲み隊	1
25	0	2160	0	第2160一揆小隊	1
25	0	2160	1	第2160一揆小隊	1
25	0	2161	0	マァ族	2
