result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
69	0	68	0	1759	1437	1	0
69	0	68	0	1764	1359	0	0
69	0	68	0	1764	1359	4	0
69	0	68	0	1764	1350	0	0
69	0	68	0	1764	1350	4	0
69	0	68	0	1764	1344	0	0
69	0	68	0	1764	1344	4	0
69	0	68	0	1766	1384	0	0
69	0	68	0	1766	1384	1	0
69	0	68	0	1774	1344	0	0
69	0	68	0	1774	1344	1	0
69	0	68	0	1780	1359	0	0
69	0	68	0	1780	1359	4	0
69	0	68	0	1780	1344	0	0
69	0	68	0	1780	1344	4	0
69	0	68	0	1780	1350	0	0
69	0	68	0	1780	1350	4	0
69	0	68	0	1802	1413	0	1
69	0	68	0	1802	1413	1	1
69	0	68	0	1802	1414	0	1
69	0	68	0	1802	1414	1	1
69	0	68	0	1809	1371	0	1
69	0	68	0	1809	1371	4	1
69	0	68	0	1811	1352	0	0
69	0	68	0	1811	1352	1	0
69	0	68	0	1811	1412	0	0
69	0	68	0	1811	1412	1	0
69	0	68	0	1811	1354	0	0
69	0	68	0	1811	1354	1	0
69	0	68	0	1811	1353	0	0
69	0	68	0	1811	1353	1	0
69	0	68	0	1827	1458	0	0
69	0	68	0	1827	1458	1	0
69	0	68	0	1853	1352	0	0
69	0	68	0	1853	1352	2	0
69	0	68	0	1853	1354	0	0
69	0	68	0	1853	1354	2	0
69	0	68	0	1853	1353	0	0
69	0	68	0	1853	1353	2	0
69	0	68	0	1876	1454	0	1
69	0	68	0	1876	1454	1	1
69	0	68	0	1876	1455	0	1
69	0	68	0	1876	1455	1	1
69	0	68	0	1876	1456	0	1
69	0	68	0	1876	1456	1	1
69	0	68	0	1884	1364	0	0
69	0	68	0	1884	1364	1	0
69	0	68	0	1884	1365	0	0
69	0	68	0	1884	1365	1	0
69	0	68	0	1884	1366	0	0
69	0	68	0	1884	1366	1	0
69	0	68	0	1884	1367	0	0
69	0	68	0	1884	1367	1	0
69	0	68	0	1909	1350	0	0
69	0	68	0	1909	1350	1	0
69	0	68	0	1911	1344	0	0
69	0	68	0	1911	1344	1	0
69	0	68	0	1917	1454	0	1
69	0	68	0	1917	1454	1	1
69	0	68	0	1917	1455	0	1
69	0	68	0	1917	1455	1	1
69	0	68	0	1917	1456	0	1
69	0	68	0	1917	1456	1	1
69	0	68	0	1920	1351	0	0
69	0	68	0	1920	1351	1	0
69	0	68	0	1929	1385	0	0
69	0	68	0	1929	1385	1	0
69	0	68	0	1947	1347	0	0
69	0	68	0	1947	1347	1	0
69	0	68	0	1947	1346	0	0
69	0	68	0	1947	1346	1	0
69	0	68	0	1947	1348	0	0
69	0	68	0	1947	1348	1	0
69	0	68	0	1947	1349	0	0
69	0	68	0	1947	1349	1	0
69	0	68	0	1949	1366	0	0
69	0	68	0	1949	1366	2	0
69	0	68	0	1949	1365	0	0
69	0	68	0	1949	1365	2	0
69	0	68	0	1949	1367	0	0
69	0	68	0	1949	1367	2	0
69	0	68	0	1952	1411	0	0
69	0	68	0	1952	1411	1	0
69	0	68	0	1952	1366	0	0
69	0	68	0	1952	1366	1	0
69	0	68	0	1963	1434	0	0
69	0	68	0	1963	1434	1	0
69	0	68	0	1965	1439	0	1
69	0	68	0	1965	1439	1	1
69	0	68	0	1965	1440	0	1
69	0	68	0	1965	1440	1	1
69	0	68	0	1965	1441	0	1
69	0	68	0	1965	1441	1	1
69	0	68	0	1965	1442	0	1
69	0	68	0	1965	1442	1	1
69	0	68	0	1967	1371	0	1
69	0	68	0	1967	1371	1	1
69	0	68	0	1991	1357	0	0
69	0	68	0	1991	1357	2	0
69	0	68	0	1991	1358	0	0
69	0	68	0	1991	1358	2	0
69	0	68	0	1991	1356	0	0
69	0	68	0	1991	1356	2	0
69	0	68	0	1991	1355	0	0
69	0	68	0	1991	1355	2	0
69	0	68	0	2001	1450	0	0
69	0	68	0	2001	1450	1	0
69	0	68	0	2001	1384	0	0
69	0	68	0	2001	1384	1	0
69	0	68	0	2001	1430	0	0
69	0	68	0	2001	1430	1	0
69	0	68	0	2004	1350	0	0
69	0	68	0	2004	1350	1	0
69	0	68	0	2011	1481	0	1
69	0	68	0	2011	1481	1	1
69	0	68	0	2011	1482	0	1
69	0	68	0	2011	1482	1	1
69	0	68	0	2011	1483	0	1
69	0	68	0	2011	1483	1	1
69	0	68	0	2011	1484	0	1
69	0	68	0	2011	1484	1	1
69	0	68	0	2027	1420	0	0
69	0	68	0	2027	1420	1	0
69	0	68	0	2027	1448	0	0
69	0	68	0	2027	1448	1	0
69	0	68	0	2027	1396	0	0
69	0	68	0	2027	1396	1	0
69	0	68	0	2050	1368	0	0
69	0	68	0	2050	1368	4	0
69	0	68	0	2050	1370	0	0
69	0	68	0	2050	1370	4	0
69	0	68	0	2050	1369	0	0
69	0	68	0	2050	1369	4	0
69	0	68	0	2050	1411	0	0
69	0	68	0	2050	1411	4	0
69	0	68	0	2076	1369	0	0
69	0	68	0	2076	1369	1	0
69	0	68	0	2076	1366	0	0
69	0	68	0	2076	1366	1	0
69	0	68	0	2091	1365	0	0
69	0	68	0	2091	1365	3	0
69	0	68	0	2091	1367	0	0
69	0	68	0	2091	1367	3	0
69	0	68	0	2091	1366	0	0
69	0	68	0	2091	1366	3	0
69	0	68	0	2148	1344	0	0
69	0	68	0	2148	1344	2	0
69	0	68	0	2148	1350	0	0
69	0	68	0	2148	1350	2	0
69	0	68	0	2163	1433	0	0
69	0	68	0	2163	1433	1	0
69	0	68	0	2200	1366	0	0
69	0	68	0	2200	1366	1	0
69	0	68	0	2200	1365	0	0
69	0	68	0	2200	1365	1	0
69	0	68	0	2200	1367	0	0
69	0	68	0	2200	1367	1	0
69	0	68	0	2200	1364	0	0
69	0	68	0	2200	1364	1	0
69	0	68	0	2248	1351	0	0
69	0	68	0	2248	1351	1	0
69	0	68	0	2249	1358	0	0
69	0	68	0	2249	1358	1	0
69	0	68	0	2249	1394	0	0
69	0	68	0	2249	1394	1	0
69	0	68	0	2249	1393	0	0
69	0	68	0	2249	1393	1	0
69	0	68	0	2258	1357	0	0
69	0	68	0	2258	1357	2	0
69	0	68	0	2258	1355	0	0
69	0	68	0	2258	1355	2	0
69	0	68	0	2258	1358	0	0
69	0	68	0	2258	1358	2	0
69	0	68	0	2258	1356	0	0
69	0	68	0	2258	1356	2	0
69	0	68	0	2270	1365	0	0
69	0	68	0	2270	1365	1	0
69	0	68	0	2270	1366	0	0
69	0	68	0	2270	1366	1	0
69	0	68	0	2270	1364	0	0
69	0	68	0	2270	1364	1	0
69	0	68	0	2273	1359	0	0
69	0	68	0	2273	1359	3	0
69	0	68	0	2273	1344	0	0
69	0	68	0	2273	1344	3	0
69	0	68	0	2274	1365	0	0
69	0	68	0	2274	1365	4	0
69	0	68	0	2274	1367	0	0
69	0	68	0	2274	1367	4	0
69	0	68	0	2274	1366	0	0
69	0	68	0	2274	1366	4	0
69	0	68	0	2274	1364	0	0
69	0	68	0	2274	1364	4	0
69	0	68	0	2285	1439	0	1
69	0	68	0	2285	1439	8	1
69	0	68	0	2285	1440	0	1
69	0	68	0	2285	1440	8	1
69	0	68	0	2285	1441	0	1
69	0	68	0	2285	1441	8	1
69	0	68	0	2285	1442	0	1
69	0	68	0	2285	1442	8	1
69	0	68	0	2289	1351	0	0
69	0	68	0	2289	1351	1	0
69	0	68	0	2294	1408	0	0
69	0	68	0	2294	1408	1	0
69	0	68	0	2294	1436	0	0
69	0	68	0	2294	1436	1	0
69	0	68	0	2294	1409	0	0
69	0	68	0	2294	1409	1	0
69	0	68	0	2310	1369	0	0
69	0	68	0	2310	1369	1	0
69	0	68	0	2325	1436	0	0
69	0	68	0	2325	1436	1	0
69	0	68	0	2325	1406	0	0
69	0	68	0	2325	1406	1	0
69	0	68	0	2327	1402	0	1
69	0	68	0	2327	1402	3	1
69	0	68	0	2341	1344	0	0
69	0	68	0	2341	1344	1	0
69	0	68	0	2355	1451	0	1
69	0	68	0	2355	1451	4	1
69	0	68	0	2393	1413	0	1
69	0	68	0	2393	1413	3	1
69	0	68	0	2393	1414	0	1
69	0	68	0	2393	1414	3	1
69	0	68	0	2436	1490	0	0
69	0	68	0	2436	1490	1	0
69	0	68	0	2498	1490	0	0
69	0	68	0	2498	1490	4	0
69	0	68	0	2498	1493	0	0
69	0	68	0	2498	1493	4	0
69	0	68	0	2498	1344	0	0
69	0	68	0	2498	1344	4	0
69	0	68	0	2517	1490	0	0
69	0	68	0	2517	1490	2	0
69	0	68	0	2518	1494	0	0
69	0	68	0	2518	1494	1	0
69	0	68	0	2538	1490	0	0
69	0	68	0	2538	1490	1	0
69	0	68	0	2539	1495	0	0
69	0	68	0	2539	1495	1	0
69	0	68	0	2557	1370	0	0
69	0	68	0	2557	1370	4	0
69	0	68	0	2557	1368	0	0
69	0	68	0	2557	1368	4	0
69	0	68	0	2557	1369	0	0
69	0	68	0	2557	1369	4	0
69	0	68	0	2557	1411	0	0
69	0	68	0	2557	1411	4	0
69	0	68	0	2588	1499	0	0
69	0	68	0	2588	1499	3	0
69	0	68	0	2588	1500	0	0
69	0	68	0	2588	1500	3	0
69	0	68	0	2593	1439	0	1
69	0	68	0	2593	1439	4	1
69	0	68	0	2593	1440	0	1
69	0	68	0	2593	1440	4	1
69	0	68	0	2593	1441	0	1
69	0	68	0	2593	1441	4	1
69	0	68	0	2593	1442	0	1
69	0	68	0	2593	1442	4	1
69	0	68	0	2616	1496	0	0
69	0	68	0	2616	1496	1	0
69	0	68	0	2624	1502	0	0
69	0	68	0	2624	1502	1	0
69	0	68	0	2672	1503	0	0
69	0	68	0	2672	1503	1	0
69	0	68	0	2679	1413	0	1
69	0	68	0	2679	1413	1	1
69	0	68	0	2679	1414	0	1
69	0	68	0	2679	1414	1	1
69	0	68	0	2685	1504	0	0
69	0	68	0	2685	1504	2	0
69	0	68	0	2685	1505	0	0
69	0	68	0	2685	1505	2	0
69	0	68	0	2685	1506	0	0
69	0	68	0	2685	1506	2	0
69	0	68	0	2693	1502	0	0
69	0	68	0	2693	1502	1	0
69	0	68	0	2713	1502	0	0
69	0	68	0	2713	1502	1	0
69	0	68	0	2721	1511	0	0
69	0	68	0	2721	1511	1	0
69	0	68	0	2721	1492	0	0
69	0	68	0	2721	1492	1	0
69	0	68	0	2721	1508	0	0
69	0	68	0	2721	1508	1	0
69	0	68	0	2722	1512	0	0
69	0	68	0	2722	1512	4	0
69	0	68	0	2722	1513	0	0
69	0	68	0	2722	1513	4	0
69	0	68	0	2722	1514	0	0
69	0	68	0	2722	1514	4	0
69	0	68	0	2722	1515	0	0
69	0	68	0	2722	1515	4	0
69	0	68	0	2724	1492	0	0
69	0	68	0	2724	1492	1	0
69	0	68	0	2724	1508	0	0
69	0	68	0	2724	1508	1	0
69	0	68	0	2724	1511	0	0
69	0	68	0	2724	1511	1	0
69	0	68	0	2724	1509	0	0
69	0	68	0	2724	1509	1	0
69	0	68	0	2731	1516	0	0
69	0	68	0	2731	1516	1	0
69	0	68	0	2735	1507	0	0
69	0	68	0	2735	1507	1	0
69	0	68	0	2737	1516	0	0
69	0	68	0	2737	1516	1	0
69	0	68	0	2755	1502	0	0
69	0	68	0	2755	1502	4	0
69	0	68	0	2755	1516	0	0
69	0	68	0	2755	1516	4	0
69	0	68	0	2755	1507	0	0
69	0	68	0	2755	1507	4	0
69	0	68	0	2758	1523	0	0
69	0	68	0	2758	1523	1	0
69	0	68	0	2758	1522	0	0
69	0	68	0	2758	1522	1	0
69	0	68	0	2759	1516	0	0
69	0	68	0	2759	1516	1	0
69	0	68	0	2768	1522	0	0
69	0	68	0	2768	1522	1	0
69	0	68	0	2768	1521	0	0
69	0	68	0	2768	1521	1	0
69	0	68	0	2768	1500	0	0
69	0	68	0	2768	1500	1	0
69	0	68	0	2786	1523	0	0
69	0	68	0	2786	1523	1	0
69	0	68	0	2788	1527	0	0
69	0	68	0	2788	1527	1	0
69	0	68	0	2789	1507	0	0
69	0	68	0	2789	1507	1	0
69	0	68	0	2812	1527	0	0
69	0	68	0	2812	1527	1	0
69	0	68	0	2818	1529	0	0
69	0	68	0	2818	1529	1	0
69	0	68	0	2820	1530	0	0
69	0	68	0	2820	1530	1	0
69	0	68	0	2830	1516	0	0
69	0	68	0	2830	1516	1	0
69	0	68	0	2840	1389	0	1
69	0	68	0	2840	1389	3	1
69	0	68	0	2840	1390	0	1
69	0	68	0	2840	1390	3	1
69	0	68	0	2840	1391	0	1
69	0	68	0	2840	1391	3	1
69	0	68	0	2847	1530	0	0
69	0	68	0	2847	1530	1	0
69	0	68	0	2867	1532	0	0
69	0	68	0	2867	1532	1	0
69	0	68	0	2872	1534	0	0
69	0	68	0	2872	1534	2	0
69	0	68	0	2876	1530	0	0
69	0	68	0	2876	1530	1	0
69	0	68	0	2883	1532	0	0
69	0	68	0	2883	1532	1	0
69	0	68	0	2891	1472	0	1
69	0	68	0	2891	1472	1	1
69	0	68	0	2891	1473	0	1
69	0	68	0	2891	1473	1	1
69	0	68	0	2895	1539	0	0
69	0	68	0	2895	1539	3	0
69	0	68	0	2895	1540	0	0
69	0	68	0	2895	1540	3	0
69	0	68	0	2909	1544	0	0
69	0	68	0	2909	1544	2	0
69	0	68	0	2909	1545	0	0
69	0	68	0	2909	1545	2	0
69	0	68	0	2913	1547	0	0
69	0	68	0	2913	1547	2	0
69	0	68	0	2913	1548	0	0
69	0	68	0	2913	1548	2	0
69	0	68	0	2913	1533	0	0
69	0	68	0	2913	1533	2	0
69	0	68	0	2921	1549	0	0
69	0	68	0	2921	1549	1	0
69	0	68	0	2921	1531	0	0
69	0	68	0	2921	1531	1	0
69	0	68	0	2921	1550	0	0
69	0	68	0	2921	1550	1	0
69	0	68	0	2921	1504	0	0
69	0	68	0	2921	1504	1	0
69	0	68	0	2931	1554	0	0
69	0	68	0	2931	1554	2	0
69	0	68	0	2931	1553	0	0
69	0	68	0	2931	1553	2	0
69	0	68	0	2931	1551	0	0
69	0	68	0	2931	1551	2	0
69	0	68	0	2941	1553	0	0
69	0	68	0	2941	1553	2	0
69	0	68	0	2941	1556	0	0
69	0	68	0	2941	1556	2	0
69	0	68	0	2941	1554	0	0
69	0	68	0	2941	1554	2	0
69	0	68	0	2941	1536	0	0
69	0	68	0	2941	1536	2	0
69	0	68	0	2956	1559	0	0
69	0	68	0	2956	1559	1	0
69	0	68	0	2956	1560	0	0
69	0	68	0	2956	1560	1	0
69	0	68	0	2959	1538	0	0
69	0	68	0	2959	1538	3	0
69	0	68	0	2959	1539	0	0
69	0	68	0	2959	1539	3	0
69	0	68	0	2959	1540	0	0
69	0	68	0	2959	1540	3	0
69	0	68	0	2959	1561	0	0
69	0	68	0	2959	1561	3	0
69	0	68	0	2963	1562	0	0
69	0	68	0	2963	1562	1	0
69	0	68	0	2968	1471	0	1
69	0	68	0	2968	1471	4	1
69	0	68	0	2975	1565	0	0
69	0	68	0	2975	1565	4	0
69	0	68	0	2975	1566	0	0
69	0	68	0	2975	1566	4	0
69	0	68	0	2980	1567	0	0
69	0	68	0	2980	1567	1	0
69	0	68	0	2988	1445	0	1
69	0	68	0	2988	1445	3	1
69	0	68	0	2988	1446	0	1
69	0	68	0	2988	1446	3	1
69	0	68	0	2988	1447	0	1
69	0	68	0	2988	1447	3	1
69	0	68	0	2997	1426	0	1
69	0	68	0	2997	1426	2	1
69	0	68	0	2997	1427	0	1
69	0	68	0	2997	1427	2	1
69	0	68	0	2998	1573	0	0
69	0	68	0	2998	1573	3	0
69	0	68	0	2998	1574	0	0
69	0	68	0	2998	1574	3	0
69	0	68	0	2999	1571	0	0
69	0	68	0	2999	1571	2	0
69	0	68	0	3019	1580	0	0
69	0	68	0	3019	1580	1	0
69	0	68	0	3019	1581	0	0
69	0	68	0	3019	1581	1	0
69	0	68	0	3019	1582	0	0
69	0	68	0	3019	1582	1	0
69	0	68	0	3019	1583	0	0
69	0	68	0	3019	1583	1	0
69	0	68	0	3021	1575	0	0
69	0	68	0	3021	1575	1	0
69	0	68	0	3022	1571	0	0
69	0	68	0	3022	1571	3	0
69	0	68	0	3022	1584	0	0
69	0	68	0	3022	1584	3	0
69	0	68	0	3022	1577	0	0
69	0	68	0	3022	1577	3	0
69	0	68	0	3028	1472	0	1
69	0	68	0	3028	1472	1	1
69	0	68	0	3028	1473	0	1
69	0	68	0	3028	1473	1	1
69	0	68	0	3031	1472	0	1
69	0	68	0	3031	1472	1	1
69	0	68	0	3031	1473	0	1
69	0	68	0	3031	1473	1	1
69	0	68	0	3039	1587	0	0
69	0	68	0	3039	1587	1	0
69	0	68	0	3045	1588	0	0
69	0	68	0	3045	1588	1	0
69	0	68	0	3045	1590	0	0
69	0	68	0	3045	1590	1	0
69	0	68	0	3045	1567	0	0
69	0	68	0	3045	1567	1	0
69	0	68	0	3046	1565	0	0
69	0	68	0	3046	1565	1	0
69	0	68	0	3046	1591	0	0
69	0	68	0	3046	1591	1	0
69	0	68	0	3046	1566	0	0
69	0	68	0	3046	1566	1	0
69	0	68	0	3086	1596	0	0
69	0	68	0	3086	1596	1	0
69	0	68	0	3091	1451	0	1
69	0	68	0	3091	1451	4	1
69	0	68	0	3110	1597	0	0
69	0	68	0	3110	1597	1	0
69	0	68	0	3110	1598	0	0
69	0	68	0	3110	1598	1	0
69	0	68	0	3117	1600	0	0
69	0	68	0	3117	1600	1	0
69	0	68	0	3123	1600	0	0
69	0	68	0	3123	1600	1	0
69	0	68	0	3133	1599	0	0
69	0	68	0	3133	1599	1	0
69	0	68	0	3137	1602	0	0
69	0	68	0	3137	1602	1	0
69	0	68	0	3139	1413	0	1
69	0	68	0	3139	1413	1	1
69	0	68	0	3139	1414	0	1
69	0	68	0	3139	1414	1	1
69	0	68	0	3149	1604	0	0
69	0	68	0	3149	1604	1	0
69	0	68	0	3159	1606	0	0
69	0	68	0	3159	1606	2	0
69	0	68	0	3161	1413	0	1
69	0	68	0	3161	1413	1	1
69	0	68	0	3161	1414	0	1
69	0	68	0	3161	1414	1	1
69	0	68	0	3162	1608	0	0
69	0	68	0	3162	1608	1	0
69	0	68	0	3167	1608	0	0
69	0	68	0	3167	1608	1	0
69	0	68	0	3170	1607	0	0
69	0	68	0	3170	1607	3	0
69	0	68	0	3170	1612	0	0
69	0	68	0	3170	1612	3	0
69	0	68	0	3172	1612	0	0
69	0	68	0	3172	1612	1	0
69	0	68	0	3173	1608	0	0
69	0	68	0	3173	1608	1	0
69	0	68	0	3177	1597	0	0
69	0	68	0	3177	1597	1	0
69	0	68	0	3177	1613	0	0
69	0	68	0	3177	1613	1	0
69	0	68	0	3179	1614	0	0
69	0	68	0	3179	1614	1	0
69	0	68	0	3182	1608	0	0
69	0	68	0	3182	1608	1	0
69	0	68	0	3187	1614	0	0
69	0	68	0	3187	1614	1	0
69	0	68	0	3193	1614	0	0
69	0	68	0	3193	1614	1	0
69	0	68	0	3194	1615	0	0
69	0	68	0	3194	1615	1	0
69	0	68	0	3195	1617	0	0
69	0	68	0	3195	1617	1	0
69	0	68	0	3204	1618	0	1
69	0	68	0	3204	1618	1	1
69	0	68	0	3206	1620	0	0
69	0	68	0	3206	1620	1	0
69	0	68	0	3221	1622	0	0
69	0	68	0	3221	1622	2	0
69	0	68	0	3221	1621	0	0
69	0	68	0	3221	1621	2	0
69	0	68	0	3224	1623	0	0
69	0	68	0	3224	1623	1	0
69	0	68	0	3228	1621	0	0
69	0	68	0	3228	1621	1	0
69	0	68	0	3228	1628	0	0
69	0	68	0	3228	1628	1	0
69	0	68	0	3228	1629	0	0
69	0	68	0	3228	1629	1	0
69	0	68	0	3236	1413	0	1
69	0	68	0	3236	1413	2	1
69	0	68	0	3236	1414	0	1
69	0	68	0	3236	1414	2	1
69	0	68	0	3253	1631	0	0
69	0	68	0	3253	1631	1	0
69	0	68	0	3254	1451	0	1
69	0	68	0	3254	1451	1	1
69	0	68	0	3255	1451	0	1
69	0	68	0	3255	1451	1	1
69	0	68	0	3261	1451	0	1
69	0	68	0	3261	1451	1	1
69	0	68	0	3265	1633	0	0
69	0	68	0	3265	1633	1	0
69	0	68	0	3266	1633	0	0
69	0	68	0	3266	1633	2	0
69	0	68	0	3266	1634	0	0
69	0	68	0	3266	1634	2	0
69	0	68	0	3268	1633	0	0
69	0	68	0	3268	1633	1	0
