result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
1	0	0	0	925	91	1	1
1	0	0	0	926	91	0	1
1	0	0	0	926	91	1	1
1	0	0	0	927	91	0	1
1	0	0	0	927	91	1	1
1	0	0	0	928	91	0	1
1	0	0	0	928	91	1	1
1	0	0	0	929	91	0	1
1	0	0	0	929	91	1	1
1	0	0	0	931	91	0	1
1	0	0	0	931	91	1	1
1	0	0	0	932	91	0	1
1	0	0	0	932	91	1	1
1	0	0	0	933	91	0	1
1	0	0	0	933	91	1	1
1	0	0	0	934	91	0	1
1	0	0	0	934	91	1	1
1	0	0	0	936	91	0	1
1	0	0	0	936	91	1	1
1	0	0	0	937	91	0	1
1	0	0	0	937	91	1	1
1	0	0	0	938	91	0	1
1	0	0	0	938	91	1	1
1	0	0	0	939	91	0	1
1	0	0	0	939	91	1	1
1	0	0	0	940	91	0	1
1	0	0	0	940	91	1	1
1	0	0	0	941	91	0	1
1	0	0	0	941	91	1	1
1	0	0	0	943	91	0	1
1	0	0	0	943	91	1	1
1	0	0	0	944	91	0	1
1	0	0	0	944	91	1	1
1	0	0	0	945	91	0	1
1	0	0	0	945	91	1	1
1	0	0	0	946	91	0	1
1	0	0	0	946	91	1	1
1	0	0	0	947	91	0	1
1	0	0	0	947	91	1	1
1	0	0	0	948	91	0	1
1	0	0	0	948	91	1	1
1	0	0	0	949	91	0	1
1	0	0	0	949	91	1	1
1	0	0	0	950	91	0	1
1	0	0	0	950	91	1	1
1	0	0	0	951	91	0	1
1	0	0	0	951	91	1	1
1	0	0	0	952	91	0	1
1	0	0	0	952	91	1	1
1	0	0	0	953	91	0	1
1	0	0	0	953	91	1	1
1	0	0	0	954	91	0	1
1	0	0	0	954	91	1	1
1	0	0	0	955	91	0	1
1	0	0	0	955	91	1	1
1	0	0	0	956	91	0	1
1	0	0	0	956	91	1	1
1	0	0	0	957	91	0	1
1	0	0	0	957	91	1	1
1	0	0	0	958	91	0	1
1	0	0	0	958	91	1	1
1	0	0	0	959	91	0	1
1	0	0	0	959	91	1	1
1	0	0	0	960	91	0	1
1	0	0	0	960	91	1	1
1	0	0	0	961	91	0	1
1	0	0	0	961	91	1	1
1	0	0	0	962	91	0	1
1	0	0	0	962	91	1	1
1	0	0	0	964	91	0	1
1	0	0	0	964	91	1	1
1	0	0	0	965	91	0	1
1	0	0	0	965	91	1	1
1	0	0	0	966	91	0	1
1	0	0	0	966	91	1	1
1	0	0	0	967	91	0	1
1	0	0	0	967	91	1	1
1	0	0	0	968	91	0	1
1	0	0	0	968	91	1	1
1	0	0	0	970	91	0	1
1	0	0	0	970	91	1	1
1	0	0	0	971	91	0	1
1	0	0	0	971	91	1	1
1	0	0	0	972	91	0	1
1	0	0	0	972	91	1	1
1	0	0	0	973	91	0	1
1	0	0	0	973	91	1	1
1	0	0	0	974	91	0	1
1	0	0	0	974	91	1	1
1	0	0	0	975	91	0	1
1	0	0	0	975	91	1	1
1	0	0	0	978	91	0	1
1	0	0	0	978	91	1	1
1	0	0	0	979	91	0	1
1	0	0	0	979	91	1	1
1	0	0	0	980	91	0	1
1	0	0	0	980	91	1	1
1	0	0	0	982	91	0	1
1	0	0	0	982	91	1	1
1	0	0	0	983	91	0	1
1	0	0	0	983	91	1	1
1	0	0	0	984	91	0	1
1	0	0	0	984	91	1	1
1	0	0	0	985	91	0	1
1	0	0	0	985	91	1	1
1	0	0	0	986	91	0	1
1	0	0	0	986	91	1	1
1	0	0	0	988	91	0	1
1	0	0	0	988	91	1	1
1	0	0	0	989	91	0	1
1	0	0	0	989	91	1	1
1	0	0	0	990	91	0	1
1	0	0	0	990	91	1	1
1	0	0	0	991	91	0	1
1	0	0	0	991	91	1	1
1	0	0	0	992	91	0	1
1	0	0	0	992	91	1	1
1	0	0	0	993	91	0	1
1	0	0	0	993	91	1	1
1	0	0	0	994	91	0	1
1	0	0	0	994	91	1	1
1	0	0	0	995	91	0	1
1	0	0	0	995	91	1	1
1	0	0	0	996	91	0	1
1	0	0	0	996	91	1	1
1	0	0	0	997	91	0	1
1	0	0	0	997	91	1	1
1	0	0	0	998	91	0	1
1	0	0	0	998	91	1	1
1	0	0	0	999	91	0	1
1	0	0	0	999	91	1	1
1	0	0	0	1000	91	0	1
1	0	0	0	1000	91	1	1
1	0	0	0	1001	91	0	1
1	0	0	0	1001	91	1	1
1	0	0	0	1002	91	0	1
1	0	0	0	1002	91	1	1
1	0	0	0	1004	91	0	1
1	0	0	0	1004	91	1	1
1	0	0	0	1005	91	0	1
1	0	0	0	1005	91	1	1
1	0	0	0	1006	91	0	1
1	0	0	0	1006	91	1	1
1	0	0	0	1007	91	0	1
1	0	0	0	1007	91	1	1
1	0	0	0	1008	91	0	1
1	0	0	0	1008	91	1	1
1	0	0	0	1009	91	0	1
1	0	0	0	1009	91	1	1
1	0	0	0	1010	91	0	1
1	0	0	0	1010	91	1	1
1	0	0	0	1011	91	0	1
1	0	0	0	1011	91	1	1
1	0	0	0	1012	91	0	1
1	0	0	0	1012	91	1	1
1	0	0	0	1013	91	0	1
1	0	0	0	1013	91	1	1
1	0	0	0	1014	91	0	1
1	0	0	0	1014	91	1	1
1	0	0	0	1015	91	0	1
1	0	0	0	1015	91	1	1
1	0	0	0	1016	91	0	1
1	0	0	0	1016	91	1	1
1	0	0	0	1017	91	0	1
1	0	0	0	1017	91	1	1
1	0	0	0	1018	91	0	1
1	0	0	0	1018	91	1	1
1	0	0	0	1019	91	0	1
1	0	0	0	1019	91	1	1
1	0	0	0	1020	91	0	1
1	0	0	0	1020	91	1	1
1	0	0	0	1021	91	0	1
1	0	0	0	1021	91	1	1
1	0	0	0	1022	91	0	1
1	0	0	0	1022	91	1	1
1	0	0	0	1023	91	0	1
1	0	0	0	1023	91	1	1
1	0	0	0	1024	91	0	1
1	0	0	0	1024	91	1	1
1	0	0	0	1025	91	0	1
1	0	0	0	1025	91	1	1
1	0	0	0	1026	91	0	1
1	0	0	0	1026	91	1	1
1	0	0	0	1027	91	0	1
1	0	0	0	1027	91	1	1
1	0	0	0	1028	91	0	1
1	0	0	0	1028	91	1	1
1	0	0	0	1029	91	0	1
1	0	0	0	1029	91	1	1
1	0	0	0	1030	91	0	1
1	0	0	0	1030	91	1	1
1	0	0	0	1031	91	0	1
1	0	0	0	1031	91	1	1
1	0	0	0	1032	91	0	1
1	0	0	0	1032	91	1	1
1	0	0	0	1033	91	0	1
1	0	0	0	1033	91	1	1
1	0	0	0	1034	91	0	1
1	0	0	0	1034	91	1	1
1	0	0	0	1035	91	0	1
1	0	0	0	1035	91	1	1
1	0	0	0	1036	91	0	1
1	0	0	0	1036	91	1	1
1	0	0	0	1037	91	0	1
1	0	0	0	1037	91	1	1
1	0	0	0	1038	91	0	1
1	0	0	0	1038	91	1	1
1	0	0	0	1039	91	0	1
1	0	0	0	1039	91	1	1
1	0	0	0	1040	91	0	1
1	0	0	0	1040	91	1	1
1	0	0	0	1041	91	0	1
1	0	0	0	1041	91	1	1
1	0	0	0	1042	91	0	1
1	0	0	0	1042	91	1	1
1	0	0	0	1043	91	0	1
1	0	0	0	1043	91	1	1
1	0	0	0	1044	91	0	1
1	0	0	0	1044	91	1	1
1	0	0	0	1045	91	0	1
1	0	0	0	1045	91	1	1
1	0	0	0	1046	91	0	1
1	0	0	0	1046	91	1	1
1	0	0	0	1047	91	0	1
1	0	0	0	1047	91	1	1
1	0	0	0	1048	91	0	1
1	0	0	0	1048	91	1	1
1	0	0	0	1049	91	0	1
1	0	0	0	1049	91	1	1
1	0	0	0	1050	91	0	1
1	0	0	0	1050	91	1	1
1	0	0	0	1051	91	0	1
1	0	0	0	1051	91	1	1
1	0	0	0	1052	91	0	1
1	0	0	0	1052	91	1	1
1	0	0	0	1054	91	0	1
1	0	0	0	1054	91	1	1
1	0	0	0	1055	91	0	1
1	0	0	0	1055	91	1	1
1	0	0	0	1056	91	0	1
1	0	0	0	1056	91	1	1
1	0	0	0	1057	91	0	1
1	0	0	0	1057	91	1	1
1	0	0	0	1058	91	0	1
1	0	0	0	1058	91	1	1
1	0	0	0	1059	91	0	1
1	0	0	0	1059	91	1	1
1	0	0	0	1060	91	0	1
1	0	0	0	1060	91	1	1
1	0	0	0	1062	91	0	1
1	0	0	0	1062	91	1	1
1	0	0	0	1063	91	0	1
1	0	0	0	1063	91	1	1
1	0	0	0	1066	91	0	1
1	0	0	0	1066	91	1	1
1	0	0	0	1067	91	0	1
1	0	0	0	1067	91	1	1
1	0	0	0	1068	91	0	1
1	0	0	0	1068	91	1	1
1	0	0	0	1069	91	0	1
1	0	0	0	1069	91	1	1
1	0	0	0	1070	91	0	1
1	0	0	0	1070	91	1	1
1	0	0	0	1071	91	0	1
1	0	0	0	1071	91	1	1
1	0	0	0	1072	91	0	1
1	0	0	0	1072	91	1	1
1	0	0	0	1073	91	0	1
1	0	0	0	1073	91	1	1
1	0	0	0	1074	91	0	1
1	0	0	0	1074	91	1	1
1	0	0	0	1075	91	0	1
1	0	0	0	1075	91	1	1
1	0	0	0	1076	91	0	1
1	0	0	0	1076	91	1	1
1	0	0	0	1077	91	0	1
1	0	0	0	1077	91	1	1
1	0	0	0	1078	91	0	1
1	0	0	0	1078	91	1	1
1	0	0	0	1079	91	0	1
1	0	0	0	1079	91	1	1
1	0	0	0	1080	91	0	1
1	0	0	0	1080	91	1	1
1	0	0	0	1081	91	0	1
1	0	0	0	1081	91	1	1
1	0	0	0	1082	91	0	1
1	0	0	0	1082	91	1	1
1	0	0	0	1083	91	0	1
1	0	0	0	1083	91	1	1
1	0	0	0	1084	91	0	1
1	0	0	0	1084	91	1	1
1	0	0	0	1085	91	0	1
1	0	0	0	1085	91	1	1
1	0	0	0	1086	91	0	1
1	0	0	0	1086	91	1	1
1	0	0	0	1087	91	0	1
1	0	0	0	1087	91	1	1
1	0	0	0	1088	91	0	1
1	0	0	0	1088	91	1	1
1	0	0	0	1089	91	0	1
1	0	0	0	1089	91	1	1
1	0	0	0	1090	91	0	1
1	0	0	0	1090	91	1	1
1	0	0	0	1091	91	0	1
1	0	0	0	1091	91	1	1
1	0	0	0	1092	91	0	1
1	0	0	0	1092	91	1	1
1	0	0	0	1093	91	0	1
1	0	0	0	1093	91	1	1
1	0	0	0	1094	91	0	1
1	0	0	0	1094	91	1	1
1	0	0	0	1095	91	0	1
1	0	0	0	1095	91	1	1
1	0	0	0	1096	91	0	1
1	0	0	0	1096	91	1	1
1	0	0	0	1097	91	0	1
1	0	0	0	1097	91	1	1
1	0	0	0	1098	91	0	1
1	0	0	0	1098	91	1	1
1	0	0	0	1099	91	0	1
1	0	0	0	1099	91	1	1
1	0	0	0	1100	91	0	1
1	0	0	0	1100	91	1	1
1	0	0	0	1101	91	0	1
1	0	0	0	1101	91	1	1
1	0	0	0	1102	91	0	1
1	0	0	0	1102	91	1	1
1	0	0	0	1103	91	0	1
1	0	0	0	1103	91	1	1
1	0	0	0	1104	91	0	1
1	0	0	0	1104	91	1	1
1	0	0	0	1105	91	0	1
1	0	0	0	1105	91	1	1
1	0	0	0	1106	91	0	1
1	0	0	0	1106	91	1	1
1	0	0	0	1107	91	0	1
1	0	0	0	1107	91	1	1
1	0	0	0	1108	91	0	1
1	0	0	0	1108	91	1	1
1	0	0	0	1109	91	0	1
1	0	0	0	1109	91	1	1
1	0	0	0	1110	91	0	1
1	0	0	0	1110	91	1	1
1	0	0	0	1111	91	0	1
1	0	0	0	1111	91	1	1
1	0	0	0	1112	91	0	1
1	0	0	0	1112	91	1	1
1	0	0	0	1113	91	0	1
1	0	0	0	1113	91	1	1
1	0	0	0	1114	91	0	1
1	0	0	0	1114	91	1	1
1	0	0	0	1115	91	0	1
1	0	0	0	1115	91	1	1
1	0	0	0	1116	91	0	1
1	0	0	0	1116	91	1	1
1	0	0	0	1117	91	0	1
1	0	0	0	1117	91	1	1
1	0	0	0	1118	91	0	1
1	0	0	0	1118	91	1	1
1	0	0	0	1119	91	0	1
1	0	0	0	1119	91	1	1
1	0	0	0	1121	91	0	1
1	0	0	0	1121	91	1	1
1	0	0	0	1122	91	0	1
1	0	0	0	1122	91	1	1
1	0	0	0	1123	91	0	1
1	0	0	0	1123	91	1	1
1	0	0	0	1124	91	0	1
1	0	0	0	1124	91	1	1
1	0	0	0	1126	91	0	1
1	0	0	0	1126	91	1	1
1	0	0	0	1127	91	0	1
1	0	0	0	1127	91	1	1
1	0	0	0	1128	91	0	1
1	0	0	0	1128	91	1	1
1	0	0	0	1129	91	0	1
1	0	0	0	1129	91	1	1
1	0	0	0	1130	91	0	1
1	0	0	0	1130	91	1	1
1	0	0	0	1131	91	0	1
1	0	0	0	1131	91	1	1
1	0	0	0	1132	91	0	1
1	0	0	0	1132	91	1	1
1	0	0	0	1133	91	0	1
1	0	0	0	1133	91	1	1
1	0	0	0	1134	91	0	1
1	0	0	0	1134	91	1	1
1	0	0	0	1136	91	0	1
1	0	0	0	1136	91	1	1
1	0	0	0	1137	91	0	1
1	0	0	0	1137	91	1	1
1	0	0	0	1138	91	0	1
1	0	0	0	1138	91	1	1
1	0	0	0	1139	91	0	1
1	0	0	0	1139	91	1	1
1	0	0	0	1140	91	0	1
1	0	0	0	1140	91	1	1
1	0	0	0	1141	91	0	1
1	0	0	0	1141	91	1	1
1	0	0	0	1142	91	0	1
1	0	0	0	1142	91	1	1
1	0	0	0	1143	91	0	1
1	0	0	0	1143	91	1	1
1	0	0	0	1144	91	0	1
1	0	0	0	1144	91	1	1
1	0	0	0	1145	91	0	1
1	0	0	0	1145	91	1	1
1	0	0	0	1146	91	0	1
1	0	0	0	1146	91	1	1
1	0	0	0	1147	91	0	1
1	0	0	0	1147	91	1	1
1	0	0	0	1148	91	0	1
1	0	0	0	1148	91	1	1
1	0	0	0	1149	91	0	1
1	0	0	0	1149	91	1	1
1	0	0	0	1150	91	0	1
1	0	0	0	1150	91	1	1
1	0	0	0	1151	91	0	1
1	0	0	0	1151	91	1	1
1	0	0	0	1152	91	0	1
1	0	0	0	1152	91	1	1
1	0	0	0	1153	91	0	1
1	0	0	0	1153	91	1	1
1	0	0	0	1154	91	0	1
1	0	0	0	1154	91	1	1
1	0	0	0	1155	91	0	1
1	0	0	0	1155	91	1	1
1	0	0	0	1156	91	0	1
1	0	0	0	1156	91	1	1
1	0	0	0	1157	91	0	1
1	0	0	0	1157	91	1	1
1	0	0	0	1158	91	0	1
1	0	0	0	1158	91	1	1
1	0	0	0	1159	91	0	1
1	0	0	0	1159	91	1	1
1	0	0	0	1160	91	0	1
1	0	0	0	1160	91	1	1
1	0	0	0	1161	91	0	1
1	0	0	0	1161	91	1	1
1	0	0	0	1162	91	0	1
1	0	0	0	1162	91	1	1
1	0	0	0	1163	91	0	1
1	0	0	0	1163	91	1	1
1	0	0	0	1164	91	0	1
1	0	0	0	1164	91	1	1
1	0	0	0	1165	91	0	1
1	0	0	0	1165	91	1	1
1	0	0	0	1166	91	0	1
1	0	0	0	1166	91	1	1
1	0	0	0	1167	91	0	1
1	0	0	0	1167	91	1	1
1	0	0	0	1168	91	0	1
1	0	0	0	1168	91	1	1
1	0	0	0	1169	91	0	1
1	0	0	0	1169	91	1	1
1	0	0	0	1170	91	0	1
1	0	0	0	1170	91	1	1
1	0	0	0	1172	91	0	1
1	0	0	0	1172	91	1	1
1	0	0	0	1173	91	0	1
1	0	0	0	1173	91	1	1
1	0	0	0	1174	91	0	1
1	0	0	0	1174	91	1	1
1	0	0	0	1175	91	0	1
1	0	0	0	1175	91	1	1
1	0	0	0	1177	91	0	1
1	0	0	0	1177	91	1	1
1	0	0	0	1178	91	0	1
1	0	0	0	1178	91	1	1
1	0	0	0	1179	91	0	1
1	0	0	0	1179	91	1	1
1	0	0	0	1180	91	0	1
1	0	0	0	1180	91	1	1
1	0	0	0	1181	91	0	1
1	0	0	0	1181	91	1	1
1	0	0	0	1182	91	0	1
1	0	0	0	1182	91	1	1
1	0	0	0	1183	91	0	1
1	0	0	0	1183	91	1	1
1	0	0	0	1184	91	0	1
1	0	0	0	1184	91	1	1
1	0	0	0	1185	91	0	1
1	0	0	0	1185	91	1	1
1	0	0	0	1186	91	0	1
1	0	0	0	1186	91	1	1
1	0	0	0	1187	91	0	1
1	0	0	0	1187	91	1	1
1	0	0	0	1188	91	0	1
1	0	0	0	1188	91	1	1
1	0	0	0	1189	91	0	1
1	0	0	0	1189	91	1	1
1	0	0	0	1190	91	0	1
1	0	0	0	1190	91	1	1
1	0	0	0	1191	91	0	1
1	0	0	0	1191	91	1	1
1	0	0	0	1192	91	0	1
1	0	0	0	1192	91	1	1
1	0	0	0	1193	91	0	1
1	0	0	0	1193	91	1	1
1	0	0	0	1194	91	0	1
1	0	0	0	1194	91	1	1
1	0	0	0	1195	91	0	1
1	0	0	0	1195	91	1	1
1	0	0	0	1196	91	0	1
1	0	0	0	1196	91	1	1
1	0	0	0	1197	91	0	1
1	0	0	0	1197	91	1	1
1	0	0	0	1198	91	0	1
1	0	0	0	1198	91	1	1
1	0	0	0	1199	91	0	1
1	0	0	0	1199	91	1	1
1	0	0	0	1200	91	0	1
1	0	0	0	1200	91	1	1
1	0	0	0	1201	91	0	1
1	0	0	0	1201	91	1	1
1	0	0	0	1202	91	0	1
1	0	0	0	1202	91	1	1
1	0	0	0	1203	91	0	1
1	0	0	0	1203	91	1	1
1	0	0	0	1204	91	0	1
1	0	0	0	1204	91	1	1
1	0	0	0	1205	91	0	1
1	0	0	0	1205	91	1	1
1	0	0	0	1206	91	0	1
1	0	0	0	1206	91	1	1
1	0	0	0	1207	91	0	1
1	0	0	0	1207	91	1	1
1	0	0	0	1208	91	0	1
1	0	0	0	1208	91	1	1
1	0	0	0	1209	91	0	1
1	0	0	0	1209	91	1	1
1	0	0	0	1210	91	0	1
1	0	0	0	1210	91	1	1
1	0	0	0	1211	91	0	1
1	0	0	0	1211	91	1	1
1	0	0	0	1212	91	0	1
1	0	0	0	1212	91	1	1
1	0	0	0	1213	91	0	1
1	0	0	0	1213	91	1	1
1	0	0	0	1214	91	0	1
1	0	0	0	1214	91	1	1
1	0	0	0	1215	91	0	1
1	0	0	0	1215	91	1	1
1	0	0	0	1216	91	0	1
1	0	0	0	1216	91	1	1
1	0	0	0	1217	91	0	1
1	0	0	0	1217	91	1	1
1	0	0	0	1218	91	0	1
1	0	0	0	1218	91	1	1
1	0	0	0	1219	91	0	1
1	0	0	0	1219	91	1	1
1	0	0	0	1220	91	0	1
1	0	0	0	1220	91	1	1
1	0	0	0	1221	91	0	1
1	0	0	0	1221	91	1	1
1	0	0	0	1222	91	0	1
1	0	0	0	1222	91	1	1
1	0	0	0	1223	91	0	1
1	0	0	0	1223	91	1	1
1	0	0	0	1224	91	0	1
1	0	0	0	1224	91	1	1
1	0	0	0	1225	91	0	1
1	0	0	0	1225	91	1	1
1	0	0	0	1226	91	0	1
1	0	0	0	1226	91	1	1
1	0	0	0	1227	91	0	1
1	0	0	0	1227	91	1	1
1	0	0	0	1228	91	0	1
1	0	0	0	1228	91	1	1
1	0	0	0	1229	91	0	1
1	0	0	0	1229	91	1	1
1	0	0	0	1231	91	0	1
1	0	0	0	1231	91	1	1
1	0	0	0	1232	91	0	1
1	0	0	0	1232	91	1	1
1	0	0	0	1233	91	0	1
1	0	0	0	1233	91	1	1
1	0	0	0	1234	91	0	1
1	0	0	0	1234	91	1	1
1	0	0	0	1235	91	0	1
1	0	0	0	1235	91	1	1
1	0	0	0	1236	91	0	1
1	0	0	0	1236	91	1	1
1	0	0	0	1237	91	0	1
1	0	0	0	1237	91	1	1
1	0	0	0	1238	91	0	1
1	0	0	0	1238	91	1	1
1	0	0	0	1239	91	0	1
1	0	0	0	1239	91	1	1
1	0	0	0	1240	91	0	1
1	0	0	0	1240	91	1	1
1	0	0	0	1241	91	0	1
1	0	0	0	1241	91	1	1
1	0	0	0	1242	91	0	1
1	0	0	0	1242	91	1	1
1	0	0	0	1243	91	0	1
1	0	0	0	1243	91	1	1
1	0	0	0	1244	91	0	1
1	0	0	0	1244	91	1	1
1	0	0	0	1245	91	0	1
1	0	0	0	1245	91	1	1
1	0	0	0	1246	91	0	1
1	0	0	0	1246	91	1	1
1	0	0	0	1247	91	0	1
1	0	0	0	1247	91	1	1
1	0	0	0	1248	91	0	1
1	0	0	0	1248	91	1	1
1	0	0	0	1249	91	0	1
1	0	0	0	1249	91	1	1
1	0	0	0	1250	91	0	1
1	0	0	0	1250	91	1	1
1	0	0	0	1251	91	0	1
1	0	0	0	1251	91	1	1
1	0	0	0	1252	91	0	1
1	0	0	0	1252	91	1	1
1	0	0	0	1253	91	0	1
1	0	0	0	1253	91	1	1
1	0	0	0	1254	91	0	1
1	0	0	0	1254	91	1	1
1	0	0	0	1255	91	0	1
1	0	0	0	1255	91	1	1
1	0	0	0	1256	91	0	1
1	0	0	0	1256	91	1	1
1	0	0	0	1257	91	0	1
1	0	0	0	1257	91	1	1
1	0	0	0	1258	91	0	1
1	0	0	0	1258	91	1	1
1	0	0	0	1259	91	0	1
1	0	0	0	1259	91	1	1
1	0	0	0	1260	91	0	1
1	0	0	0	1260	91	1	1
1	0	0	0	1261	91	0	1
1	0	0	0	1261	91	1	1
1	0	0	0	1262	91	0	1
1	0	0	0	1262	91	1	1
1	0	0	0	1263	91	0	1
1	0	0	0	1263	91	1	1
1	0	0	0	1264	91	0	1
1	0	0	0	1264	91	1	1
1	0	0	0	1265	91	0	1
1	0	0	0	1265	91	1	1
1	0	0	0	1266	91	0	1
1	0	0	0	1266	91	1	1
1	0	0	0	1267	91	0	1
1	0	0	0	1267	91	1	1
1	0	0	0	1268	91	0	1
1	0	0	0	1268	91	1	1
1	0	0	0	1269	91	0	1
1	0	0	0	1269	91	1	1
1	0	0	0	1270	91	0	1
1	0	0	0	1270	91	1	1
1	0	0	0	1271	91	0	1
1	0	0	0	1271	91	1	1
1	0	0	0	1272	91	0	1
1	0	0	0	1272	91	1	1
1	0	0	0	1273	91	0	1
1	0	0	0	1273	91	1	1
1	0	0	0	1274	91	0	1
1	0	0	0	1274	91	1	1
1	0	0	0	1275	91	0	1
1	0	0	0	1275	91	1	1
1	0	0	0	1276	91	0	1
1	0	0	0	1276	91	1	1
1	0	0	0	1277	91	0	1
1	0	0	0	1277	91	1	1
1	0	0	0	1278	91	0	1
1	0	0	0	1278	91	1	1
1	0	0	0	1279	91	0	1
1	0	0	0	1279	91	1	1
1	0	0	0	1281	91	0	1
1	0	0	0	1281	91	1	1
1	0	0	0	1282	91	0	1
1	0	0	0	1282	91	1	1
1	0	0	0	1283	91	0	1
1	0	0	0	1283	91	1	1
1	0	0	0	1284	91	0	1
1	0	0	0	1284	91	1	1
1	0	0	0	1285	91	0	1
1	0	0	0	1285	91	1	1
1	0	0	0	1286	91	0	1
1	0	0	0	1286	91	1	1
1	0	0	0	1287	91	0	1
1	0	0	0	1287	91	1	1
1	0	0	0	1288	91	0	1
1	0	0	0	1288	91	1	1
1	0	0	0	1289	91	0	1
1	0	0	0	1289	91	1	1
1	0	0	0	1290	91	0	1
1	0	0	0	1290	91	1	1
1	0	0	0	1291	91	0	1
1	0	0	0	1291	91	1	1
1	0	0	0	1292	91	0	1
1	0	0	0	1292	91	1	1
1	0	0	0	1293	91	0	1
1	0	0	0	1293	91	1	1
1	0	0	0	1294	91	0	1
1	0	0	0	1294	91	1	1
1	0	0	0	1295	91	0	1
1	0	0	0	1295	91	1	1
1	0	0	0	1296	91	0	1
1	0	0	0	1296	91	1	1
1	0	0	0	1297	91	0	1
1	0	0	0	1297	91	1	1
1	0	0	0	1298	91	0	1
1	0	0	0	1298	91	1	1
1	0	0	0	1299	91	0	1
1	0	0	0	1299	91	1	1
1	0	0	0	1300	91	0	1
1	0	0	0	1300	91	1	1
1	0	0	0	1301	91	0	1
1	0	0	0	1301	91	1	1
1	0	0	0	1302	91	0	1
1	0	0	0	1302	91	1	1
1	0	0	0	1303	91	0	1
1	0	0	0	1303	91	1	1
1	0	0	0	1304	91	0	1
1	0	0	0	1304	91	1	1
1	0	0	0	1305	91	0	1
1	0	0	0	1305	91	1	1
1	0	0	0	1306	91	0	1
1	0	0	0	1306	91	1	1
1	0	0	0	1307	91	0	1
1	0	0	0	1307	91	1	1
1	0	0	0	1308	91	0	1
1	0	0	0	1308	91	1	1
1	0	0	0	1309	91	0	1
1	0	0	0	1309	91	1	1
1	0	0	0	1310	91	0	1
1	0	0	0	1310	91	1	1
1	0	0	0	1311	91	0	1
1	0	0	0	1311	91	1	1
1	0	0	0	1312	91	0	1
1	0	0	0	1312	91	1	1
1	0	0	0	1313	91	0	1
1	0	0	0	1313	91	1	1
1	0	0	0	1314	91	0	1
1	0	0	0	1314	91	1	1
1	0	0	0	1315	91	0	1
1	0	0	0	1315	91	1	1
1	0	0	0	1316	91	0	1
1	0	0	0	1316	91	1	1
1	0	0	0	1317	91	0	1
1	0	0	0	1317	91	1	1
1	0	0	0	1318	91	0	1
1	0	0	0	1318	91	1	1
1	0	0	0	1319	91	0	1
1	0	0	0	1319	91	1	1
1	0	0	0	1320	91	0	1
1	0	0	0	1320	91	1	1
1	0	0	0	1321	91	0	1
1	0	0	0	1321	91	1	1
1	0	0	0	1322	91	0	1
1	0	0	0	1322	91	1	1
1	0	0	0	1324	91	0	1
1	0	0	0	1324	91	1	1
1	0	0	0	1325	91	0	1
1	0	0	0	1325	91	1	1
1	0	0	0	1326	91	0	1
1	0	0	0	1326	91	1	1
1	0	0	0	1327	91	0	1
1	0	0	0	1327	91	1	1
1	0	0	0	1328	91	0	1
1	0	0	0	1328	91	1	1
1	0	0	0	1329	91	0	1
1	0	0	0	1329	91	1	1
1	0	0	0	1330	91	0	1
1	0	0	0	1330	91	1	1
1	0	0	0	1331	91	0	1
1	0	0	0	1331	91	1	1
1	0	0	0	1332	91	0	1
1	0	0	0	1332	91	1	1
1	0	0	0	1333	91	0	1
1	0	0	0	1333	91	1	1
1	0	0	0	1334	91	0	1
1	0	0	0	1334	91	1	1
1	0	0	0	1335	91	0	1
1	0	0	0	1335	91	1	1
1	0	0	0	1336	91	0	1
1	0	0	0	1336	91	1	1
1	0	0	0	1337	91	0	1
1	0	0	0	1337	91	1	1
1	0	0	0	1338	91	0	1
1	0	0	0	1338	91	1	1
1	0	0	0	1339	91	0	1
1	0	0	0	1339	91	1	1
1	0	0	0	1340	91	0	1
1	0	0	0	1340	91	1	1
1	0	0	0	1341	91	0	1
1	0	0	0	1341	91	1	1
1	0	0	0	1342	91	0	1
1	0	0	0	1342	91	1	1
1	0	0	0	1343	91	0	1
1	0	0	0	1343	91	1	1
1	0	0	0	1344	91	0	1
1	0	0	0	1344	91	1	1
1	0	0	0	1345	91	0	1
1	0	0	0	1345	91	1	1
1	0	0	0	1346	91	0	1
1	0	0	0	1346	91	1	1
1	0	0	0	1347	91	0	1
1	0	0	0	1347	91	1	1
1	0	0	0	1348	91	0	1
1	0	0	0	1348	91	1	1
1	0	0	0	1349	91	0	1
1	0	0	0	1349	91	1	1
1	0	0	0	1350	91	0	1
1	0	0	0	1350	91	1	1
1	0	0	0	1351	91	0	1
1	0	0	0	1351	91	1	1
1	0	0	0	1352	91	0	1
1	0	0	0	1352	91	1	1
1	0	0	0	1353	91	0	1
1	0	0	0	1353	91	1	1
1	0	0	0	1354	91	0	1
1	0	0	0	1354	91	1	1
1	0	0	0	1355	91	0	1
1	0	0	0	1355	91	1	1
1	0	0	0	1356	91	0	1
1	0	0	0	1356	91	1	1
1	0	0	0	1357	91	0	1
1	0	0	0	1357	91	1	1
1	0	0	0	1358	91	0	1
1	0	0	0	1358	91	1	1
1	0	0	0	1359	91	0	1
1	0	0	0	1359	91	1	1
1	0	0	0	1360	91	0	1
1	0	0	0	1360	91	1	1
1	0	0	0	1361	91	0	1
