result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
2	0	1	0	1273	96	0	0
2	0	1	0	1273	96	2	0
2	0	1	0	1275	96	0	0
2	0	1	0	1275	96	4	0
2	0	1	0	1278	96	0	0
2	0	1	0	1278	96	1	0
2	0	1	0	1283	97	0	0
2	0	1	0	1283	97	1	0
2	0	1	0	1288	96	0	0
2	0	1	0	1288	96	1	0
2	0	1	0	1291	97	0	0
2	0	1	0	1291	97	1	0
2	0	1	0	1292	97	0	0
2	0	1	0	1292	97	1	0
2	0	1	0	1293	96	0	0
2	0	1	0	1293	96	3	0
2	0	1	0	1298	100	0	0
2	0	1	0	1298	100	1	0
2	0	1	0	1299	96	0	0
2	0	1	0	1299	96	1	0
2	0	1	0	1301	101	0	0
2	0	1	0	1301	101	1	0
2	0	1	0	1302	96	0	0
2	0	1	0	1302	96	3	0
2	0	1	0	1303	96	0	0
2	0	1	0	1303	96	2	0
2	0	1	0	1307	96	0	0
2	0	1	0	1307	96	1	0
2	0	1	0	1309	101	0	0
2	0	1	0	1309	101	1	0
2	0	1	0	1310	100	0	0
2	0	1	0	1310	100	1	0
2	0	1	0	1316	103	0	0
2	0	1	0	1316	103	4	0
2	0	1	0	1316	102	0	0
2	0	1	0	1316	102	4	0
2	0	1	0	1317	97	0	0
2	0	1	0	1317	97	1	0
2	0	1	0	1318	96	0	0
2	0	1	0	1318	96	1	0
2	0	1	0	1318	97	0	0
2	0	1	0	1318	97	1	0
2	0	1	0	1320	100	0	0
2	0	1	0	1320	100	4	0
2	0	1	0	1325	96	0	0
2	0	1	0	1325	96	1	0
2	0	1	0	1326	96	0	0
2	0	1	0	1326	96	4	0
2	0	1	0	1326	97	0	0
2	0	1	0	1326	97	4	0
2	0	1	0	1328	96	0	0
2	0	1	0	1328	96	1	0
2	0	1	0	1330	96	0	0
2	0	1	0	1330	96	1	0
2	0	1	0	1331	112	0	0
2	0	1	0	1331	112	1	0
2	0	1	0	1333	96	0	0
2	0	1	0	1333	96	1	0
2	0	1	0	1334	96	0	0
2	0	1	0	1334	96	3	0
2	0	1	0	1334	97	0	0
2	0	1	0	1334	97	3	0
2	0	1	0	1337	96	0	0
2	0	1	0	1337	96	1	0
2	0	1	0	1338	100	0	0
2	0	1	0	1338	100	4	0
2	0	1	0	1339	97	0	0
2	0	1	0	1339	97	1	0
2	0	1	0	1342	96	0	0
2	0	1	0	1342	96	1	0
2	0	1	0	1343	96	0	0
2	0	1	0	1343	96	2	0
2	0	1	0	1345	96	0	0
2	0	1	0	1345	96	1	0
2	0	1	0	1346	96	0	0
2	0	1	0	1346	96	2	0
2	0	1	0	1346	97	0	0
2	0	1	0	1346	97	2	0
2	0	1	0	1348	96	0	0
2	0	1	0	1348	96	1	0
2	0	1	0	1350	96	0	0
2	0	1	0	1350	96	4	0
2	0	1	0	1350	97	0	0
2	0	1	0	1350	97	4	0
2	0	1	0	1351	96	0	0
2	0	1	0	1351	96	1	0
2	0	1	0	1354	100	0	0
2	0	1	0	1354	100	1	0
2	0	1	0	1357	96	0	0
2	0	1	0	1357	96	1	0
2	0	1	0	1360	96	0	0
2	0	1	0	1360	96	1	0
2	0	1	0	1361	96	0	0
2	0	1	0	1361	96	1	0
2	0	1	0	1363	96	0	0
2	0	1	0	1363	96	2	0
2	0	1	0	1363	97	0	0
2	0	1	0	1363	97	2	0
2	0	1	0	1365	100	0	0
2	0	1	0	1365	100	1	0
2	0	1	0	1366	96	0	0
2	0	1	0	1366	96	1	0
2	0	1	0	1369	96	0	0
2	0	1	0	1369	96	1	0
2	0	1	0	1370	96	0	0
2	0	1	0	1370	96	2	0
2	0	1	0	1370	99	0	0
2	0	1	0	1370	99	2	0
2	0	1	0	1371	96	0	0
2	0	1	0	1371	96	1	0
2	0	1	0	1375	99	0	0
2	0	1	0	1375	99	1	0
2	0	1	0	1375	96	0	0
2	0	1	0	1375	96	1	0
2	0	1	0	1377	96	0	0
2	0	1	0	1377	96	1	0
2	0	1	0	1385	97	0	0
2	0	1	0	1385	97	1	0
2	0	1	0	1387	103	0	0
2	0	1	0	1387	103	1	0
2	0	1	0	1391	97	0	0
2	0	1	0	1391	97	1	0
2	0	1	0	1394	97	0	0
2	0	1	0	1394	97	1	0
2	0	1	0	1396	96	0	0
2	0	1	0	1396	96	1	0
2	0	1	0	1397	96	0	0
2	0	1	0	1397	96	1	0
2	0	1	0	1399	100	0	0
2	0	1	0	1399	100	2	0
2	0	1	0	1402	100	0	0
2	0	1	0	1402	100	1	0
2	0	1	0	1403	96	0	0
2	0	1	0	1403	96	1	0
2	0	1	0	1419	97	0	0
2	0	1	0	1419	97	1	0
2	0	1	0	1421	96	0	0
2	0	1	0	1421	96	1	0
2	0	1	0	1425	96	0	0
2	0	1	0	1425	96	1	0
2	0	1	0	1426	96	0	0
2	0	1	0	1426	96	1	0
2	0	1	0	1430	96	0	0
2	0	1	0	1430	96	4	0
2	0	1	0	1433	99	0	0
2	0	1	0	1433	99	1	0
2	0	1	0	1433	96	0	0
2	0	1	0	1433	96	1	0
2	0	1	0	1434	96	0	0
2	0	1	0	1434	96	1	0
2	0	1	0	1437	96	0	0
2	0	1	0	1437	96	3	0
2	0	1	0	1442	96	0	0
2	0	1	0	1442	96	4	0
2	0	1	0	1442	97	0	0
2	0	1	0	1442	97	4	0
2	0	1	0	1447	96	0	0
2	0	1	0	1447	96	1	0
2	0	1	0	1451	112	0	0
2	0	1	0	1451	112	1	0
2	0	1	0	1452	100	0	0
2	0	1	0	1452	100	1	0
2	0	1	0	1454	96	0	0
2	0	1	0	1454	96	1	0
2	0	1	0	1457	96	0	0
2	0	1	0	1457	96	1	0
2	0	1	0	1458	96	0	0
2	0	1	0	1458	96	1	0
2	0	1	0	1459	96	0	0
2	0	1	0	1459	96	1	0
2	0	1	0	1461	96	0	0
2	0	1	0	1461	96	1	0
2	0	1	0	1462	96	0	0
2	0	1	0	1462	96	1	0
2	0	1	0	1475	96	0	0
2	0	1	0	1475	96	1	0
2	0	1	0	1477	97	0	0
2	0	1	0	1477	97	3	0
2	0	1	0	1477	96	0	0
2	0	1	0	1477	96	3	0
2	0	1	0	1481	96	0	0
2	0	1	0	1481	96	1	0
2	0	1	0	1483	96	0	0
2	0	1	0	1483	96	1	0
2	0	1	0	1484	96	0	0
2	0	1	0	1484	96	1	0
2	0	1	0	1486	100	0	0
2	0	1	0	1486	100	3	0
2	0	1	0	1495	97	0	0
2	0	1	0	1495	97	3	0
2	0	1	0	1495	96	0	0
2	0	1	0	1495	96	3	0
2	0	1	0	1500	100	0	0
2	0	1	0	1500	100	4	0
2	0	1	0	1501	96	0	0
2	0	1	0	1501	96	4	0
2	0	1	0	1504	100	0	0
2	0	1	0	1504	100	4	0
2	0	1	0	1504	101	0	0
2	0	1	0	1504	101	4	0
2	0	1	0	1505	96	0	0
2	0	1	0	1505	96	1	0
2	0	1	0	1512	96	0	0
2	0	1	0	1512	96	1	0
2	0	1	0	1513	100	0	0
2	0	1	0	1513	100	1	0
2	0	1	0	1514	97	0	0
2	0	1	0	1514	97	4	0
2	0	1	0	1514	107	0	0
2	0	1	0	1514	107	4	0
2	0	1	0	1514	96	0	0
2	0	1	0	1514	96	4	0
2	0	1	0	1516	97	0	0
2	0	1	0	1516	97	1	0
2	0	1	0	1519	97	0	0
2	0	1	0	1519	97	2	0
2	0	1	0	1519	96	0	0
2	0	1	0	1519	96	2	0
2	0	1	0	1521	96	0	0
2	0	1	0	1521	96	1	0
2	0	1	0	1522	96	0	0
2	0	1	0	1522	96	1	0
2	0	1	0	1523	96	0	0
2	0	1	0	1523	96	1	0
2	0	1	0	1525	96	0	0
2	0	1	0	1525	96	3	0
2	0	1	0	1526	96	0	0
2	0	1	0	1526	96	1	0
2	0	1	0	1527	96	0	0
2	0	1	0	1527	96	3	0
2	0	1	0	1529	96	0	0
2	0	1	0	1529	96	1	0
2	0	1	0	1533	96	0	0
2	0	1	0	1533	96	1	0
2	0	1	0	1536	96	0	0
2	0	1	0	1536	96	4	0
2	0	1	0	1536	97	0	0
2	0	1	0	1536	97	4	0
2	0	1	0	1536	99	0	0
2	0	1	0	1536	99	4	0
2	0	1	0	1537	96	0	0
2	0	1	0	1537	96	1	0
2	0	1	0	1538	96	0	0
2	0	1	0	1538	96	1	0
2	0	1	0	1539	96	0	0
2	0	1	0	1539	96	1	0
2	0	1	0	1539	97	0	0
2	0	1	0	1539	97	1	0
2	0	1	0	1543	96	0	0
2	0	1	0	1543	96	4	0
2	0	1	0	1543	97	0	0
2	0	1	0	1543	97	4	0
2	0	1	0	1550	96	0	0
2	0	1	0	1550	96	2	0
2	0	1	0	1552	96	0	0
2	0	1	0	1552	96	1	0
2	0	1	0	1554	96	0	0
2	0	1	0	1554	96	1	0
2	0	1	0	1559	96	0	0
2	0	1	0	1559	96	1	0
2	0	1	0	1563	96	0	0
2	0	1	0	1563	96	1	0
2	0	1	0	1563	97	0	0
2	0	1	0	1563	97	1	0
2	0	1	0	1564	96	0	0
2	0	1	0	1564	96	1	0
2	0	1	0	1568	96	0	0
2	0	1	0	1568	96	3	0
2	0	1	0	1568	97	0	0
2	0	1	0	1568	97	3	0
2	0	1	0	1571	96	0	0
2	0	1	0	1571	96	1	0
2	0	1	0	1573	97	0	0
2	0	1	0	1573	97	1	0
2	0	1	0	1575	96	0	0
2	0	1	0	1575	96	3	0
2	0	1	0	1576	97	0	0
2	0	1	0	1576	97	1	0
2	0	1	0	1577	96	0	0
2	0	1	0	1577	96	1	0
2	0	1	0	1577	97	0	0
2	0	1	0	1577	97	1	0
2	0	1	0	1579	101	0	0
2	0	1	0	1579	101	1	0
2	0	1	0	1584	96	0	0
2	0	1	0	1584	96	1	0
2	0	1	0	1586	96	0	0
2	0	1	0	1586	96	1	0
2	0	1	0	1589	96	0	0
2	0	1	0	1589	96	1	0
2	0	1	0	1592	96	0	0
2	0	1	0	1592	96	1	0
2	0	1	0	1593	96	0	0
2	0	1	0	1593	96	3	0
2	0	1	0	1594	96	0	0
2	0	1	0	1594	96	2	0
2	0	1	0	1596	100	0	0
2	0	1	0	1596	100	2	0
2	0	1	0	1596	101	0	0
2	0	1	0	1596	101	2	0
2	0	1	0	1598	96	0	0
2	0	1	0	1598	96	1	0
2	0	1	0	1601	96	0	0
2	0	1	0	1601	96	1	0
2	0	1	0	1608	97	0	0
2	0	1	0	1608	97	1	0
2	0	1	0	1609	100	0	0
2	0	1	0	1609	100	1	0
2	0	1	0	1611	97	0	0
2	0	1	0	1611	97	1	0
2	0	1	0	1612	101	0	0
2	0	1	0	1612	101	1	0
2	0	1	0	1613	97	0	0
2	0	1	0	1613	97	1	0
2	0	1	0	1615	96	0	0
2	0	1	0	1615	96	1	0
2	0	1	0	1618	99	0	0
2	0	1	0	1618	99	1	0
2	0	1	0	1618	96	0	0
2	0	1	0	1618	96	1	0
2	0	1	0	1620	96	0	0
2	0	1	0	1620	96	2	0
2	0	1	0	1620	97	0	0
2	0	1	0	1620	97	2	0
2	0	1	0	1621	96	0	0
2	0	1	0	1621	96	1	0
2	0	1	0	1625	96	0	0
2	0	1	0	1625	96	1	0
2	0	1	0	1626	96	0	0
2	0	1	0	1626	96	2	0
2	0	1	0	1628	96	0	0
2	0	1	0	1628	96	1	0
2	0	1	0	1632	96	0	0
2	0	1	0	1632	96	1	0
2	0	1	0	1633	96	0	0
2	0	1	0	1633	96	1	0
2	0	1	0	1638	97	0	0
2	0	1	0	1638	97	1	0
2	0	1	0	1639	96	0	0
2	0	1	0	1639	96	3	0
2	0	1	0	1639	97	0	0
2	0	1	0	1639	97	3	0
2	0	1	0	1642	97	0	0
2	0	1	0	1642	97	4	0
2	0	1	0	1642	96	0	0
2	0	1	0	1642	96	4	0
2	0	1	0	1647	96	0	0
2	0	1	0	1647	96	1	0
2	0	1	0	1648	100	0	0
2	0	1	0	1648	100	1	0
2	0	1	0	1651	96	0	0
2	0	1	0	1651	96	1	0
2	0	1	0	1652	96	0	0
2	0	1	0	1652	96	1	0
2	0	1	0	1654	96	0	0
2	0	1	0	1654	96	1	0
2	0	1	0	1657	96	0	0
2	0	1	0	1657	96	4	0
2	0	1	0	1659	96	0	0
2	0	1	0	1659	96	1	0
2	0	1	0	1660	96	0	0
2	0	1	0	1660	96	1	0
2	0	1	0	1663	96	0	0
2	0	1	0	1663	96	1	0
2	0	1	0	1664	101	0	0
2	0	1	0	1664	101	1	0
2	0	1	0	1666	96	0	0
2	0	1	0	1666	96	4	0
2	0	1	0	1666	97	0	0
2	0	1	0	1666	97	4	0
2	0	1	0	1668	96	0	0
2	0	1	0	1668	96	2	0
2	0	1	0	1668	99	0	0
2	0	1	0	1668	99	2	0
2	0	1	0	1668	97	0	0
2	0	1	0	1668	97	2	0
2	0	1	0	1670	96	0	0
2	0	1	0	1670	96	1	0
2	0	1	0	1672	96	0	0
2	0	1	0	1672	96	1	0
2	0	1	0	1673	96	0	0
2	0	1	0	1673	96	1	0
2	0	1	0	1676	97	0	0
2	0	1	0	1676	97	1	0
2	0	1	0	1677	97	0	0
2	0	1	0	1677	97	1	0
2	0	1	0	1680	96	0	0
2	0	1	0	1680	96	1	0
2	0	1	0	1683	100	0	0
2	0	1	0	1683	100	1	0
2	0	1	0	1686	96	0	0
2	0	1	0	1686	96	1	0
2	0	1	0	1687	96	0	0
2	0	1	0	1687	96	1	0
2	0	1	0	1689	101	0	0
2	0	1	0	1689	101	1	0
2	0	1	0	1692	100	0	0
2	0	1	0	1692	100	2	0
2	0	1	0	1692	101	0	0
2	0	1	0	1692	101	2	0
2	0	1	0	1703	97	0	0
2	0	1	0	1703	97	1	0
2	0	1	0	1704	97	0	0
2	0	1	0	1704	97	1	0
2	0	1	0	1713	97	0	0
2	0	1	0	1713	97	1	0
2	0	1	0	1716	96	0	0
2	0	1	0	1716	96	1	0
2	0	1	0	1718	100	0	0
2	0	1	0	1718	100	1	0
2	0	1	0	1720	101	0	0
2	0	1	0	1720	101	2	0
2	0	1	0	1720	100	0	0
2	0	1	0	1720	100	2	0
2	0	1	0	1722	96	0	0
2	0	1	0	1722	96	1	0
2	0	1	0	1723	96	0	0
2	0	1	0	1723	96	1	0
2	0	1	0	1724	97	0	0
2	0	1	0	1724	97	1	0
2	0	1	0	1725	100	0	0
2	0	1	0	1725	100	2	0
2	0	1	0	1728	96	0	0
2	0	1	0	1728	96	1	0
2	0	1	0	1731	96	0	0
2	0	1	0	1731	96	1	0
2	0	1	0	1732	96	0	0
2	0	1	0	1732	96	1	0
2	0	1	0	1733	96	0	0
2	0	1	0	1733	96	4	0
2	0	1	0	1736	100	0	0
2	0	1	0	1736	100	1	0
2	0	1	0	1737	96	0	0
2	0	1	0	1737	96	1	0
2	0	1	0	1740	97	0	0
2	0	1	0	1740	97	1	0
2	0	1	0	1742	101	0	0
2	0	1	0	1742	101	4	0
2	0	1	0	1742	100	0	0
2	0	1	0	1742	100	4	0
2	0	1	0	1746	96	0	0
2	0	1	0	1746	96	1	0
2	0	1	0	1751	97	0	0
2	0	1	0	1751	97	1	0
2	0	1	0	1755	96	0	0
2	0	1	0	1755	96	1	0
2	0	1	0	1757	96	0	0
2	0	1	0	1757	96	1	0
2	0	1	0	1761	100	0	0
2	0	1	0	1761	100	1	0
2	0	1	0	1764	113	0	0
2	0	1	0	1764	113	4	0
2	0	1	0	1764	112	0	0
2	0	1	0	1764	112	4	0
2	0	1	0	1766	100	0	0
2	0	1	0	1766	100	1	0
2	0	1	0	1768	96	0	0
2	0	1	0	1768	96	4	0
2	0	1	0	1768	97	0	0
2	0	1	0	1768	97	4	0
2	0	1	0	1771	96	0	0
2	0	1	0	1771	96	2	0
2	0	1	0	1771	99	0	0
2	0	1	0	1771	99	2	0
2	0	1	0	1773	100	0	0
2	0	1	0	1773	100	2	0
2	0	1	0	1773	101	0	0
2	0	1	0	1773	101	2	0
2	0	1	0	1774	97	0	0
2	0	1	0	1774	97	1	0
2	0	1	0	1775	96	0	0
2	0	1	0	1775	96	1	0
2	0	1	0	1778	96	0	0
2	0	1	0	1778	96	3	0
2	0	1	0	1778	97	0	0
2	0	1	0	1778	97	3	0
2	0	1	0	1779	96	0	0
2	0	1	0	1779	96	1	0
2	0	1	0	1780	96	0	0
2	0	1	0	1780	96	1	0
2	0	1	0	1781	96	0	0
2	0	1	0	1781	96	3	0
2	0	1	0	1781	97	0	0
2	0	1	0	1781	97	3	0
2	0	1	0	1782	96	0	0
2	0	1	0	1782	96	1	0
2	0	1	0	1783	96	0	0
2	0	1	0	1783	96	1	0
2	0	1	0	1785	101	0	0
2	0	1	0	1785	101	1	0
2	0	1	0	1786	96	0	0
2	0	1	0	1786	96	1	0
2	0	1	0	1789	96	0	0
2	0	1	0	1789	96	1	0
2	0	1	0	1790	96	0	0
2	0	1	0	1790	96	1	0
2	0	1	0	1791	112	0	0
2	0	1	0	1791	112	1	0
2	0	1	0	1795	100	0	0
2	0	1	0	1795	100	1	0
2	0	1	0	1800	100	0	0
2	0	1	0	1800	100	1	0
2	0	1	0	1802	97	0	0
2	0	1	0	1802	97	1	0
2	0	1	0	1803	96	0	0
2	0	1	0	1803	96	1	0
2	0	1	0	1804	112	0	0
2	0	1	0	1804	112	1	0
2	0	1	0	1806	96	0	0
2	0	1	0	1806	96	1	0
2	0	1	0	1809	96	0	0
2	0	1	0	1809	96	2	0
2	0	1	0	1810	96	0	0
2	0	1	0	1810	96	1	0
2	0	1	0	1812	97	0	0
2	0	1	0	1812	97	1	0
2	0	1	0	1814	96	0	0
2	0	1	0	1814	96	2	0
2	0	1	0	1816	96	0	0
2	0	1	0	1816	96	1	0
2	0	1	0	1817	96	0	0
2	0	1	0	1817	96	1	0
2	0	1	0	1822	96	0	0
2	0	1	0	1822	96	1	0
2	0	1	0	1823	96	0	0
2	0	1	0	1823	96	1	0
2	0	1	0	1824	96	0	0
2	0	1	0	1824	96	1	0
2	0	1	0	1825	96	0	0
2	0	1	0	1825	96	1	0
2	0	1	0	1828	97	0	0
2	0	1	0	1828	97	1	0
2	0	1	0	1829	96	0	0
2	0	1	0	1829	96	2	0
2	0	1	0	1835	96	0	0
2	0	1	0	1835	96	1	0
2	0	1	0	1836	96	0	0
2	0	1	0	1836	96	4	0
2	0	1	0	1839	99	0	0
2	0	1	0	1839	99	3	0
2	0	1	0	1839	97	0	0
2	0	1	0	1839	97	3	0
2	0	1	0	1843	96	0	0
2	0	1	0	1843	96	1	0
2	0	1	0	1846	96	0	0
2	0	1	0	1846	96	1	0
2	0	1	0	1847	97	0	0
2	0	1	0	1847	97	1	0
2	0	1	0	1849	96	0	0
2	0	1	0	1849	96	1	0
2	0	1	0	1850	96	0	0
2	0	1	0	1850	96	1	0
2	0	1	0	1853	97	0	0
2	0	1	0	1853	97	1	0
2	0	1	0	1855	96	0	0
2	0	1	0	1855	96	1	0
2	0	1	0	1856	96	0	0
2	0	1	0	1856	96	2	0
2	0	1	0	1857	102	0	0
2	0	1	0	1857	102	1	0
2	0	1	0	1858	97	0	0
2	0	1	0	1858	97	2	0
2	0	1	0	1858	96	0	0
2	0	1	0	1858	96	2	0
2	0	1	0	1863	96	0	0
2	0	1	0	1863	96	1	0
2	0	1	0	1865	100	0	0
2	0	1	0	1865	100	1	0
2	0	1	0	1867	96	0	0
2	0	1	0	1867	96	1	0
2	0	1	0	1868	103	0	0
2	0	1	0	1868	103	1	0
2	0	1	0	1873	97	0	0
2	0	1	0	1873	97	1	0
2	0	1	0	1875	96	0	0
2	0	1	0	1875	96	1	0
2	0	1	0	1876	97	0	0
2	0	1	0	1876	97	1	0
2	0	1	0	1878	97	0	0
2	0	1	0	1878	97	1	0
2	0	1	0	1881	96	0	0
2	0	1	0	1881	96	1	0
2	0	1	0	1882	96	0	0
2	0	1	0	1882	96	1	0
2	0	1	0	1884	100	0	0
2	0	1	0	1884	100	1	0
2	0	1	0	1885	97	0	0
2	0	1	0	1885	97	1	0
2	0	1	0	1885	96	0	0
2	0	1	0	1885	96	1	0
2	0	1	0	1887	96	0	0
2	0	1	0	1887	96	1	0
2	0	1	0	1888	100	0	0
2	0	1	0	1888	100	1	0
2	0	1	0	1889	96	0	0
2	0	1	0	1889	96	1	0
2	0	1	0	1892	96	0	0
2	0	1	0	1892	96	1	0
2	0	1	0	1893	96	0	0
2	0	1	0	1893	96	1	0
2	0	1	0	1894	97	0	0
2	0	1	0	1894	97	1	0
2	0	1	0	1896	96	0	0
2	0	1	0	1896	96	1	0
2	0	1	0	1897	97	0	0
2	0	1	0	1897	97	3	0
2	0	1	0	1897	99	0	0
2	0	1	0	1897	99	3	0
2	0	1	0	1897	96	0	0
2	0	1	0	1897	96	3	0
2	0	1	0	1900	96	0	0
2	0	1	0	1900	96	1	0
2	0	1	0	1909	97	0	0
2	0	1	0	1909	97	1	0
2	0	1	0	1910	96	0	0
2	0	1	0	1910	96	1	0
2	0	1	0	1911	96	0	0
2	0	1	0	1911	96	1	0
2	0	1	0	1914	97	0	0
2	0	1	0	1914	97	1	0
2	0	1	0	1915	96	0	0
2	0	1	0	1915	96	1	0
2	0	1	0	1917	97	0	0
2	0	1	0	1917	97	1	0
2	0	1	0	1918	102	0	0
2	0	1	0	1918	102	1	0
2	0	1	0	1919	96	0	0
2	0	1	0	1919	96	1	0
2	0	1	0	1922	96	0	0
2	0	1	0	1922	96	1	0
2	0	1	0	1923	96	0	0
2	0	1	0	1923	96	1	0
2	0	1	0	1924	97	0	0
2	0	1	0	1924	97	3	0
2	0	1	0	1924	96	0	0
2	0	1	0	1924	96	3	0
2	0	1	0	1928	100	0	0
2	0	1	0	1928	100	1	0
2	0	1	0	1929	100	0	0
2	0	1	0	1929	100	1	0
2	0	1	0	1930	100	0	0
2	0	1	0	1930	100	1	0
2	0	1	0	1931	96	0	0
2	0	1	0	1931	96	1	0
2	0	1	0	1933	96	0	0
2	0	1	0	1933	96	1	0
2	0	1	0	1934	102	0	0
2	0	1	0	1934	102	1	0
2	0	1	0	1935	96	0	0
2	0	1	0	1935	96	1	0
2	0	1	0	1936	96	0	0
2	0	1	0	1936	96	1	0
2	0	1	0	1937	101	0	0
2	0	1	0	1937	101	1	0
2	0	1	0	1940	96	0	0
2	0	1	0	1940	96	1	0
2	0	1	0	1941	96	0	0
2	0	1	0	1941	96	2	0
2	0	1	0	1941	97	0	0
2	0	1	0	1941	97	2	0
2	0	1	0	1942	96	0	0
2	0	1	0	1942	96	1	0
2	0	1	0	1943	97	0	0
2	0	1	0	1943	97	1	0
2	0	1	0	1944	100	0	0
2	0	1	0	1944	100	1	0
2	0	1	0	1946	96	0	0
2	0	1	0	1946	96	1	0
2	0	1	0	1947	101	0	0
2	0	1	0	1947	101	1	0
2	0	1	0	1948	100	0	0
2	0	1	0	1948	100	1	0
2	0	1	0	1949	100	0	0
2	0	1	0	1949	100	1	0
2	0	1	0	1950	96	0	0
2	0	1	0	1950	96	1	0
2	0	1	0	1951	96	0	0
2	0	1	0	1951	96	1	0
2	0	1	0	1952	97	0	0
2	0	1	0	1952	97	1	0
2	0	1	0	1954	96	0	0
2	0	1	0	1954	96	1	0
2	0	1	0	1955	97	0	0
2	0	1	0	1955	97	1	0
2	0	1	0	1958	102	0	0
2	0	1	0	1958	102	1	0
2	0	1	0	1959	96	0	0
2	0	1	0	1959	96	1	0
2	0	1	0	1960	97	0	0
2	0	1	0	1960	97	2	0
2	0	1	0	1960	96	0	0
2	0	1	0	1960	96	2	0
2	0	1	0	1961	97	0	0
2	0	1	0	1961	97	1	0
2	0	1	0	1962	97	0	0
2	0	1	0	1962	97	1	0
2	0	1	0	1962	96	0	0
2	0	1	0	1962	96	1	0
2	0	1	0	1963	96	0	0
2	0	1	0	1963	96	1	0
2	0	1	0	1964	96	0	0
2	0	1	0	1964	96	1	0
2	0	1	0	1965	96	0	0
2	0	1	0	1965	96	1	0
2	0	1	0	1966	97	0	0
2	0	1	0	1966	97	1	0
2	0	1	0	1967	100	0	0
2	0	1	0	1967	100	1	0
2	0	1	0	1968	96	0	0
2	0	1	0	1968	96	1	0
2	0	1	0	1969	96	0	0
2	0	1	0	1969	96	1	0
2	0	1	0	1970	103	0	0
2	0	1	0	1970	103	1	0
2	0	1	0	1973	96	0	0
2	0	1	0	1973	96	1	0
2	0	1	0	1974	100	0	0
2	0	1	0	1974	100	1	0
2	0	1	0	1975	96	0	0
2	0	1	0	1975	96	1	0
2	0	1	0	1976	97	0	0
2	0	1	0	1976	97	1	0
2	0	1	0	1982	100	0	0
2	0	1	0	1982	100	1	0
2	0	1	0	1983	96	0	0
2	0	1	0	1983	96	1	0
2	0	1	0	1984	112	0	0
2	0	1	0	1984	112	1	0
2	0	1	0	1985	96	0	0
2	0	1	0	1985	96	1	0
2	0	1	0	1986	96	0	0
2	0	1	0	1986	96	1	0
2	0	1	0	1987	96	0	0
2	0	1	0	1987	96	1	0
2	0	1	0	1988	96	0	0
2	0	1	0	1988	96	1	0
2	0	1	0	1989	96	0	0
2	0	1	0	1989	96	1	0
2	0	1	0	1990	97	0	0
2	0	1	0	1990	97	1	0
2	0	1	0	1991	96	0	0
2	0	1	0	1991	96	1	0
2	0	1	0	1992	96	0	0
2	0	1	0	1992	96	1	0
2	0	1	0	1994	97	0	0
2	0	1	0	1994	97	1	0
2	0	1	0	1995	100	0	0
2	0	1	0	1995	100	1	0
2	0	1	0	1996	96	0	0
2	0	1	0	1996	96	1	0
2	0	1	0	1998	101	0	0
2	0	1	0	1998	101	1	0
2	0	1	0	1999	96	0	0
2	0	1	0	1999	96	1	0
2	0	1	0	2000	97	0	0
2	0	1	0	2000	97	1	0
2	0	1	0	2001	97	0	0
2	0	1	0	2001	97	1	0
2	0	1	0	2002	101	0	0
2	0	1	0	2002	101	1	0
2	0	1	0	2003	97	0	0
2	0	1	0	2003	97	1	0
2	0	1	0	2004	96	0	0
2	0	1	0	2004	96	1	0
2	0	1	0	2006	96	0	0
2	0	1	0	2006	96	2	0
2	0	1	0	2007	96	0	0
2	0	1	0	2007	96	1	0
2	0	1	0	2010	97	0	0
2	0	1	0	2010	97	1	0
2	0	1	0	2011	96	0	0
2	0	1	0	2011	96	1	0
2	0	1	0	2013	101	0	0
2	0	1	0	2013	101	1	0
2	0	1	0	2014	96	0	0
2	0	1	0	2014	96	1	0
2	0	1	0	2015	96	0	0
2	0	1	0	2015	96	1	0
2	0	1	0	2016	97	0	0
2	0	1	0	2016	97	1	0
2	0	1	0	2017	96	0	0
2	0	1	0	2017	96	1	0
2	0	1	0	2019	97	0	0
2	0	1	0	2019	97	1	0
2	0	1	0	2019	96	0	0
2	0	1	0	2019	96	1	0
2	0	1	0	2020	96	0	0
2	0	1	0	2020	96	1	0
2	0	1	0	2022	97	0	0
2	0	1	0	2022	97	1	0
2	0	1	0	2023	96	0	0
2	0	1	0	2023	96	1	0
2	0	1	0	2024	96	0	0
2	0	1	0	2024	96	1	0
2	0	1	0	2025	96	0	0
2	0	1	0	2025	96	1	0
2	0	1	0	2026	96	0	0
2	0	1	0	2026	96	1	0
2	0	1	0	2027	96	0	0
2	0	1	0	2027	96	1	0
